case,document_nr,document_name,document_href,text,log
Case No 1149 (Honduras),20-Jul-82, The World Federation of Trade Unions (WFTU) ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900850'],"35.On the day referred to, according to the complainant, Mr. Calixto Garrido was in the same house; he was attacked and brutally beaten to death. His body was left in a ditch.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900850, response status: 200"
Case No 1149 (Honduras),20-Jul-82, The World Federation of Trade Unions (WFTU) ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900850'],"36.The WFTU concludes with the assertion that repressive action against political and trade union leaders has been on the increase since a recent terrorist attack on two electrical power stations in Tegucigalpa. The authorities are now trying to link these events to the trade union led by Mrs. Roiz, continues the complainant, and she is therefore in serious danger.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900850, response status: 200"
Case No 1149 (Honduras),20-Jul-82, The World Federation of Trade Unions (WFTU) ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900850'],"37.The Government states that the suggestion that the police attacked Mrs. Roiz's residence on 6 July 1982 in order to arrest her, as the complainant alleges, is absurd as it would have been easier for them to do so at her place of work. To support its declarations the Government has sent documentation from the National Electrical Energy Enterprise, where Mrs. Roiz worked showing that' after being granted leave on several occasions for trade union reasons, Mrs. Roiz returned to work on 16 June","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900850, response status: 200"
Case No 1149 (Honduras),20-Jul-82, The World Federation of Trade Unions (WFTU) ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900850'],"1982 where she remained until 9 July 1982 when she requested, and was granted, leave without pay for a period of two months.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900850, response status: 200"
Case No 1149 (Honduras),20-Jul-82, The World Federation of Trade Unions (WFTU) ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900850'],38.The Government also encloses a note from- the Director-General of National investigations stating that no charge has been brought against Mrs. Roiz and that it is untrue that the police are looking for her or that they intend to arrest her.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900850, response status: 200"
Case No 1149 (Honduras),20-Jul-82, The World Federation of Trade Unions (WFTU) ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900850'],"39.With regard to the death of Mr. Calixto Garrido, the Government states that, according to its information, the incident was perpetuated by criminals with personal grievances against Mr. Garrido who intended to rob him and is therefore quite unconnected with the foregoing.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900850, response status: 200"
Case No 1149 (Honduras),20-Jul-82, The World Federation of Trade Unions (WFTU) ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900850'],"40.The committee notes that on 6 July 1982, according to the complainant, the police surrounded and broke into the home of Mrs. Rosario Roiz, leader of the STENEE, removed her belongings and are still looking for her and continue surveillance of her house, where a certain Mr. Calixto Garrido had been on the same day before being murdered. On the latter point the Government has stated that Mr. Calixto Garrido's murder is quite unconnected with the complaint but was perpetrated by delinquents with","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900850, response status: 200"
Case No 1149 (Honduras),20-Jul-82, The World Federation of Trade Unions (WFTU) ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900850'],"personal grievances against Mr, Garrido who intended to rob him.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900850, response status: 200"
Case No 1149 (Honduras),20-Jul-82, The World Federation of Trade Unions (WFTU) ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900850'],"41.With regard to the allegation that Mrs. Roiz, union leader of the STENEE, is being looked for by the police, the Committee notes that the Government has submitted a document from the Director-General of National Investigations stating that no charge has been brought against her and that it is untrue that the police are looking for her or that they intend to arrest her. The Government has also pointed out that, if the police had intended to arrest Mrs. Roiz on 6 July 1982, they could easily","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900850, response status: 200"
Case No 1149 (Honduras),20-Jul-82, The World Federation of Trade Unions (WFTU) ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900850'],"have done so at her place of work where, according to information from the enterprise concerned, the trade union leader was working on the day of the incident and thereafter. In these circumstances, the Committee considers that this aspect of the case does not call for further examination.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900850, response status: 200"
Case No 1149 (Honduras),20-Jul-82, The World Federation of Trade Unions (WFTU) ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900850'],"42.With regard to the remaining allegations (violation of domicile and appropriation of Mrs. Roiz's belongings in her home by the police), the Committee, while observing that the Government has not provided any specific information on the subject, notes that the complainant has not demonstrated that a link exists between the alleged events and an infringement of trade union rights but merely asserts in general terms that the authorities wish to link a recent terrorist attack on two power","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900850, response status: 200"
Case No 1149 (Honduras),20-Jul-82, The World Federation of Trade Unions (WFTU) ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900850'],"stations in Tegucigalpa with the trade union led by Mrs. Roiz. In these circumstances, and considering that the complainant has not supplied further details concerning its allegations in spite of being given the opportunity to send additional information, the Committee considers that the allegations do not call for further examination.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900850, response status: 200"
Case No 1149 (Honduras),20-Jul-82, The World Federation of Trade Unions (WFTU) ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900850'],"43.In these circumstances, the Committee recommends the Governing Body to decide that this case does not call for further examination.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900850, response status: 200"
Case No 1145 (Honduras),15-Jul-82,LATIN-AMERICAN CENTRAL OF WORKERS ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900842'],59.The complaint is contained in a communication from the Latin American Central of Workers dated 15 July 1982. The Government's reply is contained in a communication dated 13 August 1982.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900842, response status: 200"
Case No 1145 (Honduras),15-Jul-82,LATIN-AMERICAN CENTRAL OF WORKERS ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900842'],"60.Honduras has ratified the Freedom of Association and Protection of the Right to Organise Convention, 1948 (No. 87), and the Right to Organise and Collective Bargaining Convention, 1949 (No. 98).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900842, response status: 200"
Case No 1145 (Honduras),15-Jul-82,LATIN-AMERICAN CENTRAL OF WORKERS ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900842'],"61.In its communication of 15 July 1982, the Latin American Central of Workers alleges that 300 workers of the municipality of San Pedro Sula were arrested on the order of the Mayor of the town, and that one of the detainees is Mr. Israel Salinas, President of the trade union to which these workers belong. According to the complainant, the arrests took place when workers demanded compliance with the collective agreement, reinstatement of 60 dismissed workers and payment of trade union dues","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900842, response status: 200"
Case No 1145 (Honduras),15-Jul-82,LATIN-AMERICAN CENTRAL OF WORKERS ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900842'],"amounting to 26,000 lempiras, which had been withheld.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900842, response status: 200"
Case No 1145 (Honduras),15-Jul-82,LATIN-AMERICAN CENTRAL OF WORKERS ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900842'],"62.In its communication of 13 August 1982, the Government states that the workers of the municipality of San Pedro Sula were arrested for one day for attacking municipal property, and were released the next day.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900842, response status: 200"
Case No 1145 (Honduras),15-Jul-82,LATIN-AMERICAN CENTRAL OF WORKERS ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900842'],"63.The Committee observes that in the present complaint the complainant has alleged that 300 workers of the municipality of San Pedro Sula, including a trade union leader, were arrested for demanding that certain claims be met. The Government, for its part, has stated that the detained workers were released the next day and that the reason for the arrests was an attack on municipal property.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900842, response status: 200"
Case No 1145 (Honduras),15-Jul-82,LATIN-AMERICAN CENTRAL OF WORKERS ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900842'],"64.The Committee also observes that in their brief communications neither the complainant nor the Government has provided details on the circumstances of the attack in question and that, in particular, it is not possible, from these communications, to assess the extent to which the workers of the municipality committed acts of violence. In consequence, in the absence of more detailed information on the basis of which conclusions might be reached on the allegations made and considering that the","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900842, response status: 200"
Case No 1145 (Honduras),15-Jul-82,LATIN-AMERICAN CENTRAL OF WORKERS ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900842'],"workers who took part in the attack on the property of the municipality of San Pedro Sula were apparently released the day after their arrest, the Committee considers that this case does not call for further examination.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900842, response status: 200"
Case No 1145 (Honduras),15-Jul-82,LATIN-AMERICAN CENTRAL OF WORKERS ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900842'],"65.In these circumstances, the Committee recommends the Governing Body to decide that this case does not call for further examination.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900842, response status: 200"
Case No 1056 (Honduras),24-Jun-81,"THE LATIN AMERICAN FEDERATION OF FARM WORKERS
",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900607'],60.The complaint is contained in a communication dated 24 June 1981 from the Latin American Federation of Farm Workers. The Government sent its observations in a letter dated 27 August 1981.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900607, response status: 200"
Case No 1056 (Honduras),24-Jun-81,"THE LATIN AMERICAN FEDERATION OF FARM WORKERS
",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900607'],"61.Honduras has ratified both the Freedom of Association and Protection of the Right to Organise Convention, 1948 (No. 87), and the Right to Organise and Collective Bargaining Convention, 1949 (No. 98).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900607, response status: 200"
Case No 1056 (Honduras),24-Jun-81,"THE LATIN AMERICAN FEDERATION OF FARM WORKERS
",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900607'],62.The Latin American Federation of Farm Workers (FCL) alleges that massive arrests of peasant leaders have been carried out in the Department of Cop谩n.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900607, response status: 200"
Case No 1056 (Honduras),24-Jun-81,"THE LATIN AMERICAN FEDERATION OF FARM WORKERS
",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900607'],"63.The Government states that after several peasants had been indicted on charges involving various offences committed against individual persons and the State, and after investigations had established reasonable evidence of their guilt; the respective courts sentenced the persons in question to imprisonment. The Government points out that the offences for which they were prosecuted were in no way related to their participation in trade union activities and it encloses the reports of the First","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900607, response status: 200"
Case No 1056 (Honduras),24-Jun-81,"THE LATIN AMERICAN FEDERATION OF FARM WORKERS
",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900607'],"and Second Superior Courts of Santa Rosa de Cop谩n in which the names of the accused and their offences are recorded (usurpation, assault, damage to property, intimidation or arson).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900607, response status: 200"
Case No 1056 (Honduras),24-Jun-81,"THE LATIN AMERICAN FEDERATION OF FARM WORKERS
",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900607'],"64.The Committee notes that according to the Government the imprisonment of the peasants whose names it provides was ordered by the judicial authorities after it was concluded that there was reasonable evidence that the accused had committed offences in common law, and that the charges were in no way related to the trade union, activities of the peasants, as can be seen from the relevant reports of the judicial authorities.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900607, response status: 200"
Case No 1056 (Honduras),24-Jun-81,"THE LATIN AMERICAN FEDERATION OF FARM WORKERS
",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900607'],65.The Committee notes that the complainant has not made use of the procedural right to present additional information and that it gave no information in its brief communication of 24 June 1981 as regards the names of the peasant leaders who had been arrested and the motives and circumstances of their arrest.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900607, response status: 200"
Case No 959 (Honduras),10-Apr-80,"THE TRADE UNION COMMITTEE OF THE WORKERS OF CENTRAL AMERICA AND PANAMA (CUSCA) AND THE INTERNATIONAL FEDERATION OF COMMERCIAL, CLERICAL AND TECHNICAL EMPLOYEES (FIET) ",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900259'],"180.The complaints are contained in a communication from the Trade Union Committee of the Workers of Central America and Panama (CUSCA) dated 10 April 1980 and a communication from the international Federation of Commercial, Clerical and Technical Employees (FIST) dated 28 August 1980. The Government replied in a communication dated 8 September 1980.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900259, response status: 200"
Case No 959 (Honduras),10-Apr-80,"THE TRADE UNION COMMITTEE OF THE WORKERS OF CENTRAL AMERICA AND PANAMA (CUSCA) AND THE INTERNATIONAL FEDERATION OF COMMERCIAL, CLERICAL AND TECHNICAL EMPLOYEES (FIET) ",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900259'],"181.Honduras has ratified the Freedom of Association and Protection of the Right to Organise Convention, 1948 (No. 87), and the Right to Organise and Collective Bargaining Convention, 1949 (No. 98).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900259, response status: 200"
Case No 959 (Honduras),10-Apr-80,"THE TRADE UNION COMMITTEE OF THE WORKERS OF CENTRAL AMERICA AND PANAMA (CUSCA) AND THE INTERNATIONAL FEDERATION OF COMMERCIAL, CLERICAL AND TECHNICAL EMPLOYEES (FIET) ",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900259'],"182.The complainants allege that under legislative decree No. 903 of 24 March 1980 liquidating the National Development Bank (BNF) and establishing the National Agricultural Development Bank (BANADESA), the entire staff of the former were dismissed on 31 March 1980 and the social benefits to which they were entitled liquidated, thus terminating all previous labour commitments, both individual and collective, contracted by BNF.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900259, response status: 200"
Case No 959 (Honduras),10-Apr-80,"THE TRADE UNION COMMITTEE OF THE WORKERS OF CENTRAL AMERICA AND PANAMA (CUSCA) AND THE INTERNATIONAL FEDERATION OF COMMERCIAL, CLERICAL AND TECHNICAL EMPLOYEES (FIET) ",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900259'],"183.The complainants state that the dismissal of the staff en masse is a violation of the Labour Code and the existing collective agreement, and aims in reality at destroying the BNF trade union. This is clear from the fact that its national and sectoral leaders were dismissed without any opportunity of reinstatement or possibility of defending themselves, and the fact that BANADESA has been looking for new employees. Also, the BNF staff who have gone to work for BANADESA are employed on terms","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900259, response status: 200"
Case No 959 (Honduras),10-Apr-80,"THE TRADE UNION COMMITTEE OF THE WORKERS OF CENTRAL AMERICA AND PANAMA (CUSCA) AND THE INTERNATIONAL FEDERATION OF COMMERCIAL, CLERICAL AND TECHNICAL EMPLOYEES (FIET) ",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900259'],vastly inferior to these enjoyed by the BNF employees under the collective agreement then in force.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900259, response status: 200"
Case No 959 (Honduras),10-Apr-80,"THE TRADE UNION COMMITTEE OF THE WORKERS OF CENTRAL AMERICA AND PANAMA (CUSCA) AND THE INTERNATIONAL FEDERATION OF COMMERCIAL, CLERICAL AND TECHNICAL EMPLOYEES (FIET) ",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900259'],"184.The Government states that total reorganisation of BNF had been considered at various times since the late 1950s. The establishment of BANADESA thus sprang from the need for reorganisation that, geared to the actual requirements of the country's agricultural sector, would do away with outdated administrative procedures and an attitude on the part of the staff to resist improvement of their skills and that the said reorganisation would be able to cope with rising running costs and correct the","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900259, response status: 200"
Case No 959 (Honduras),10-Apr-80,"THE TRADE UNION COMMITTEE OF THE WORKERS OF CENTRAL AMERICA AND PANAMA (CUSCA) AND THE INTERNATIONAL FEDERATION OF COMMERCIAL, CLERICAL AND TECHNICAL EMPLOYEES (FIET) ",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900259'],current stagnation of the credit portfolio.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900259, response status: 200"
Case No 959 (Honduras),10-Apr-80,"THE TRADE UNION COMMITTEE OF THE WORKERS OF CENTRAL AMERICA AND PANAMA (CUSCA) AND THE INTERNATIONAL FEDERATION OF COMMERCIAL, CLERICAL AND TECHNICAL EMPLOYEES (FIET) ",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900259'],"185.The Government adds that the staff with whom BANADESA's operations were begun were selected from among former BNF employees according to technical requirements and their past records so that the new undertaking would be staffed by the most qualified employees. Thus, 645 BANADESA employees previously worked for BNF. The Government states that the establishment of BANADESA was, for the various reasons mentioned above, due to the need to develop the agricultural sector and was never intended","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900259, response status: 200"
Case No 959 (Honduras),10-Apr-80,"THE TRADE UNION COMMITTEE OF THE WORKERS OF CENTRAL AMERICA AND PANAMA (CUSCA) AND THE INTERNATIONAL FEDERATION OF COMMERCIAL, CLERICAL AND TECHNICAL EMPLOYEES (FIET) ",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900259'],for the petty purpose of destroying a trade union.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900259, response status: 200"
Case No 959 (Honduras),10-Apr-80,"THE TRADE UNION COMMITTEE OF THE WORKERS OF CENTRAL AMERICA AND PANAMA (CUSCA) AND THE INTERNATIONAL FEDERATION OF COMMERCIAL, CLERICAL AND TECHNICAL EMPLOYEES (FIET) ",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900259'],"186.The Committee notes that there is a clear contradiction between the complainants' statement that the establishment of BANADESA and the consequent dismissal of the BNF staff were intended to destroy the BNF trade union and the Government's reply that these measures obeyed strictly economic reasons and that the subsequent recruitment of BANADESA staff was based exclusively on considerations of occupational qualifications on this point, the Committee recalls that its terms of reference do not","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900259, response status: 200"
Case No 959 (Honduras),10-Apr-80,"THE TRADE UNION COMMITTEE OF THE WORKERS OF CENTRAL AMERICA AND PANAMA (CUSCA) AND THE INTERNATIONAL FEDERATION OF COMMERCIAL, CLERICAL AND TECHNICAL EMPLOYEES (FIET) ",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900259'],"include the problem of breach of employment contract by dismissal, unless the dismissal was an act of anti-union discrimination. In this connection, the Committee takes note of the complainants' statement that, pursuant to the decree of 24 March 1980 providing that BANADESA's administration would enjoy complete freedom in selecting and hiring its staff, the national and sectoral leaders of the BNF Trade Union, were dismissed without any opportunity of being reinstated in BANADESA or any","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900259, response status: 200"
Case No 959 (Honduras),10-Apr-80,"THE TRADE UNION COMMITTEE OF THE WORKERS OF CENTRAL AMERICA AND PANAMA (CUSCA) AND THE INTERNATIONAL FEDERATION OF COMMERCIAL, CLERICAL AND TECHNICAL EMPLOYEES (FIET) ",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900259'],possibility of defending themselves. The Committee wishes to point out that in such circumstances workers who consider themselves prejudiced by anti-union discriminatory measures should be able to appeal to a court or some other independent authority. The Committee also notes that the Labour Code of Honduras forbids employers to dismiss or prejudice in any way their workers on account of trade union membership or participation it lawful trade union activities.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900259, response status: 200"
Case No 959 (Honduras),10-Apr-80,"THE TRADE UNION COMMITTEE OF THE WORKERS OF CENTRAL AMERICA AND PANAMA (CUSCA) AND THE INTERNATIONAL FEDERATION OF COMMERCIAL, CLERICAL AND TECHNICAL EMPLOYEES (FIET) ",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900259'],"187.Furthermore, the Committee considers that for the sake of sound labour relations it would have been advantageous for the employers and workers to discuss jointly such matters as the way in which BNF was to be reorganised, the continuing application of the provisions of the collective agreement, or the implementation of impartial procedures to ensure that workers entering BANADESA would be selected according to objective criteria, all of which should have been done in the light of the Co-","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900259, response status: 200"
Case No 959 (Honduras),10-Apr-80,"THE TRADE UNION COMMITTEE OF THE WORKERS OF CENTRAL AMERICA AND PANAMA (CUSCA) AND THE INTERNATIONAL FEDERATION OF COMMERCIAL, CLERICAL AND TECHNICAL EMPLOYEES (FIET) ",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900259'],"operation at the Level of the Undertaking Recommendation, 1952 (No. 94).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900259, response status: 200"
Case No 959 (Honduras),10-Apr-80,"THE TRADE UNION COMMITTEE OF THE WORKERS OF CENTRAL AMERICA AND PANAMA (CUSCA) AND THE INTERNATIONAL FEDERATION OF COMMERCIAL, CLERICAL AND TECHNICAL EMPLOYEES (FIET) ",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900259'],"188.In these circumstances the Committee recommends the Governing Body to draw the attention of the Government to the importance, as stressed it the two last paragraphs, of observing the principles relating to co-operation between employers and workers at the level of the undertaking and to those relating to protection against anti-union discrimination, in particular the principle that workers who feel that they have been the subject of discriminatory measures, should be able to appeal to a","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900259, response status: 200"
Case No 959 (Honduras),10-Apr-80,"THE TRADE UNION COMMITTEE OF THE WORKERS OF CENTRAL AMERICA AND PANAMA (CUSCA) AND THE INTERNATIONAL FEDERATION OF COMMERCIAL, CLERICAL AND TECHNICAL EMPLOYEES (FIET) ",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900259'],court or some other independent authority in order to secure the application of section 96(3) of the Labour Code of Honduras expressly forbidding employers to dismiss or prejudice in any way their workers on account of trade union membership or participation in lawful trade union activities.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900259, response status: 200"
Case No 938 (Honduras),26-Jul-79,"THE WORLD FEDERATION OF TRADE UNIONS (WFTU)
","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900211', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900212', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900213']","219.The Committee already examined these cases at several of its sessions, most recently in February 1980, when it submitted an interim report to the Governing Body. Since then, observations have been received from the Government in communications dated 18 April, 5 May and 22 September 1981.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900211, response status: 200"
Case No 938 (Honduras),26-Jul-79,"THE WORLD FEDERATION OF TRADE UNIONS (WFTU)
","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900211', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900212', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900213']","220.Honduras has ratified the Freedom of Association and Protection of the Eight to Organise Convention, 1948 (No. 87), and the Right to organise and Collective Bargaining Convention, 1949 (No. 98).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900211, response status: 200"
Case No 938 (Honduras),26-Jul-79,"THE WORLD FEDERATION OF TRADE UNIONS (WFTU)
","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900211', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900212', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900213']","221.The dispute arose in the Bemis Handal textile plant in San Pedro Saul as a result of a collective bargaining disagreement. A strike followed on 6 March 1979 and the workers occupied the plant. According to the complainants, when the workers had locked themselves in the authorities called in the police to break up the strike who, using firearms and tear gas, set fire to the plant and caused the death of several workers.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900211, response status: 200"
