case,document_nr,document_name,document_href,text,log
Case No 2300 (Costa Rica),23-Sep-03,"The International Confederation of Free Trade Unions (ICFTU) and the International Transport Workers鈥?Federation (ITF) 
",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2908251'],381.The Committee notes that the strike in question took place from 16 to 20 September 2003 and that it ended when the parties reached an agreement on 20 September.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2908251, response status: 200"
Case No 2300 (Costa Rica),23-Sep-03,"The International Confederation of Free Trade Unions (ICFTU) and the International Transport Workers鈥?Federation (ITF) 
",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2908251'],"382.Regarding the Government鈥檚 statement that the motives of the strike had nothing to do with the defence of labour rights and referred to supposed non-compliance with the act of agreement of 31 May 2003 (which the Government encloses), the Committee observes that said act was signed by the authorities and trade union and civil society organizations, and that, although it may fundamentally contain numerous clauses about economic development of the port of Lim贸n region, it contains certain labour-related clauses or clauses which contain possible benefits for workers (for example, negotiations to revise the basic salary of certain workers so that they are paid a salary that conforms with the international parameters of the region; tripartite commission charged with finding a solution in the sense that six docking companies that are the exclusive property of the workers can bid or be hired); the agreement of 20 September 2003 that ended the strike also has clauses in favour of certain categories of workers. The Committee concludes that the act of agreement of 31 May 2003 constitutes an exercise of collective bargaining and therefore if the trade unions believe that it was not fully respected they had the right to call a strike to achieve that objective as long as essential services in the strict sense of the term are not involved.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2908251, response status: 200"
Case No 2300 (Costa Rica),23-Sep-03,"The International Confederation of Free Trade Unions (ICFTU) and the International Transport Workers鈥?Federation (ITF) 
",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2908251'],"383.The Committee has found on previous occasions that the establishment of minimum services in the case of strike action should only be possible in: (1) services the interruption of which would endanger the life, personal safety or health of the whole or part of the population (essential services in the strict sense of the term); (2) services which are not essential in the strict sense of the term but where the extent and duration of a strike might be such as to result in an acute national crisis endangering the normal living conditions of the population; and (3) in public services of fundamental importance [see Digest of decisions and principles of the Freedom of Association Committee, 4th edition, 1996, para. 556]. The Committee observes that in this case, there was no minimum service and the authorities hired workers to replace the strikers. The Committee considers that a minimum service could be required in the petroleum sector and ports (loading and unloading) and that it would be desirable that such service be defined with the participation of the authorities, trade union organizations and employers.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2908251, response status: 200"
Case No 2300 (Costa Rica),23-Sep-03,"The International Confederation of Free Trade Unions (ICFTU) and the International Transport Workers鈥?Federation (ITF) 
",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2908251'],"384.Regarding the arrest of workers, freed shortly afterwards as the complainant organization recognizes, the Committee notes that the Government indicated that those arrested were responsible for disturbances and blocking public highways and that they were handed over to the Public Prosecutor.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2908251, response status: 200"
Case No 2300 (Costa Rica),23-Sep-03,"The International Confederation of Free Trade Unions (ICFTU) and the International Transport Workers鈥?Federation (ITF) 
",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2908251'],"385.Regarding the legal action for unconstitutionality brought before the Constitutional Chamber of the Supreme Court by the Ombudsman against various provisions of the collective agreement for the port sector, the Committee has been informed that this issue has been submitted to and is being examined by the Committee of Experts, as well as that within the framework of the proceedings of said Committee, the Government has requested a mission of technical assistance for March 2005, as well as the establishment of a dialogue process with employees of the ILO and experts from said Committee.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2908251, response status: 200"
Case No 2300 (Costa Rica),23-Sep-03,"The International Confederation of Free Trade Unions (ICFTU) and the International Transport Workers鈥?Federation (ITF) 
",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2908251'],"386.In light of its foregoing conclusions, the Committee invites the Governing Body to approve the following recommendation:While it notes that the conflict at the origin of the present case was resolved when a collective agreement was signed, the Committee requests the Government to amend the Labour Code in line with Conventions Nos. 87 and 98 so as to allow strikes in the public sector when they do not involve essential services in the strict sense of the term.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2908251, response status: 200"
Case No 2272 (Costa Rica),1-May-03,The National Association of Insurance Brokers (ANDAS) and the National Association of Public and Private Employees (ANEP) ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907930', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907926', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907923']","93.At its March 2005 session, the Committee requested the Government to keep it informed of the outcome of the legal proceedings with regard to the officials Mr. Rodolfo Jim茅nez Morales and his wife, Ms. Kenya Mej铆a Murillo, and their disassociation from the National Insurance Institute (INS); the Committee requested the Government to inform it of the outcome of the proceedings for defamation against Mr. Rodolfo Jim茅nez Morales and expressed the hope that the procedures in question would be concluded soon [see 336th Report, para. 44].","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907930, response status: 200"
Case No 2272 (Costa Rica),1-May-03,The National Association of Insurance Brokers (ANDAS) and the National Association of Public and Private Employees (ANEP) ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907930', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907926', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907923']","94.In its communication of 5 October 2005, the complainant organization (the National Association of Public and Private Employees 鈥?ANEP) sent a copy of the judgements of 21 May and 22 October 2004 of the Third Chamber of the Supreme Court of Justice, which endorsed the judgement of first instance dismissing the action for defamation instituted by the former executive director of the INS against the union official Mr. Rodolfo Jim茅nez Morales as the deadline for initiating criminal proceedings had expired. The ANEP adds that, since the disassociation of the officials Mr. Rodolfo Jim茅nez Morales and his wife, Ms. Kenya Mej铆a Murillo, the INS continues to prevent them from working as insurance brokers; the ANEP expresses its concern as it could take up to ten years for a final judgement to be handed down concerning the disassociation of the two people in question. The ANEP also provides new information and indicates that the complaint by the former director of the INS was not filed in a personal capacity, as maintained by the Government.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907930, response status: 200"
Case No 2272 (Costa Rica),1-May-03,The National Association of Insurance Brokers (ANDAS) and the National Association of Public and Private Employees (ANEP) ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907930', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907926', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907923']","95.In its communications of 19 May, 3 August, 5 October and 11 November 2005 and 23 January and 24 February 2006, the Government states that the current executive director of the INS sent a report dated 29 June 2005 in which he indicates that it has been stated repeatedly that the former executive director of the INS instituted proceedings against Mr. Rodolfo Jim茅nez Morales in his personal capacity and not in his capacity as a public official. Thus, the matter is a private one concerning the complainant and the defendant and, as such, it would be necessary to request information from the complainant concerning the outcome of the proceedings. In other words, the INS is not a party to these judicial proceedings which restricts its access to the case files. Furthermore, with regard to the proceedings under labour law initiated by Mr. Rodolfo Jim茅nez Morales against the INS, the ordinary proceedings are at the first instance stage, the demonstration phase, during which the various means of proof furnished by both parties and/or requested by the judge are admitted. Given that in cases involving labour issues, evidence can be furnished until such a time as the court is ready to pass judgement, and that the other party is informed of this evidence and can refer to it, the proceedings have taken a very long time. The complainant鈥檚 most recent judicial proceeding was the submission of a request for reinstatement, on which the court still has to take a decision. Once a decision has been handed down concerning the request for reinstatement and the judge considers that all the evidence has been examined, the judgement of first instance will be pronounced. The Government states that the proceedings concerning the reinstatement of Ms. Kenya Mej铆a Murillo are still pending.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907930, response status: 200"
Case No 2272 (Costa Rica),1-May-03,The National Association of Insurance Brokers (ANDAS) and the National Association of Public and Private Employees (ANEP) ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907930', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907926', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907923']","96.The Committee notes the judgements provided by the complainant organization which dismiss the action for defamation instituted against union official Mr. Rodolfo Jim茅nez Morales. The Committee notes the information provided by the Government on developments concerning the labour law proceedings initiated by the official in question and his wife, Ms. Kenya Mej铆a Murillo, whereby they have requested their reinstatement. The Committee notes the complainant organization鈥檚 concern that the proceedings may last for years. The Committee hopes that the proceedings will soon be concluded and requests the Government to send its observations on the communication from the complainant organization dated 5 October 2005.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907930, response status: 200"
Case No 2272 (Costa Rica),1-May-03,The National Association of Insurance Brokers (ANDAS) and the National Association of Public and Private Employees (ANEP) ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907930', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907926', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907923']","36.The Committee last examined this case at its March 2004 session and at that time requested that the Government keep it informed of the outcome of the legal proceedings with regard to the union officials Mr. Rodolfo Jim茅nez Morales and his wife Ms. Kenya Mej铆a Murillo and their disassociation from the National Insurance Institute (INS). The Committee also requested that the Government inform it of the outcome of the proceedings for defamation against Rodolfo Jim茅nez Morales [see 329th Report, para. 542, approved by the Governing Body at its 289th session (March 2004)].","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907926, response status: 200"
Case No 2272 (Costa Rica),1-May-03,The National Association of Insurance Brokers (ANDAS) and the National Association of Public and Private Employees (ANEP) ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907930', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907926', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907923']","37.The National Association of Public and Private Employees (ANEP), in its communications of 20 February and 12 April 2004, states that on 24 July 2003 an application was made for enforcement of constitutional rights in the Constitutional Chamber of the Supreme Court of Justice to restore the rights to freedom from persecution and the right to work of Mr. Rodolfo Jim茅nez Morales. This application was rejected on legal grounds by the Constitutional Chamber leaving it to the ordinary industrial courts to pass sentence. Subsequently, Mr. Rodolfo Jim茅nez Morales applied for a writ of habeas corpus for the order to arrest and imprison put out for him at the time, but this application was declared to have no grounds. The ANEP also alleges persecution against Ms. Kenya Mej铆a, Mr. Rodolfo Jim茅nez Morales wife, who was dismissed from her new job at the Banco Popular because her immediate superior alleges that the good relationship between said organization and the National Insurance Institute was at risk. Ms. Kenya Mej铆a made an application for enforcement of constitutional rights in the Constitutional Chamber in order to be reinstated. The Constitutional Chamber admitted the application and established temporary reinstatement until a legal ruling was made. However, the authorities at the Banco Popular did not recognize this order and proceeded to dismiss her, but this time without management responsibility, protected by the presumption that the Constitutional Chamber would again reject the application on legal grounds.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907926, response status: 200"
Case No 2272 (Costa Rica),1-May-03,The National Association of Insurance Brokers (ANDAS) and the National Association of Public and Private Employees (ANEP) ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907930', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907926', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907923']",38.The ANEP condemns the tardiness and inefficiency of the reparation proceedings in the administration of labour justice for anti-union activity and states that the current judicial applications regarding Rodolfo Jim茅nez Morales and his wife Kenya Mej铆a Murillo will take years.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907926, response status: 200"
Case No 2272 (Costa Rica),1-May-03,The National Association of Insurance Brokers (ANDAS) and the National Association of Public and Private Employees (ANEP) ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907930', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907926', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907923']","39.The Government, in its communications of 25 August 2004 states, on the subject of the outcome of the legal proceedings with regard to the officials Mr Rodolfo Jim茅nez Morales and his wife Kenya Mej铆a Murillo, that they are ordinary labour proceedings in which no ruling of first instance has yet been given.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907926, response status: 200"
Case No 2272 (Costa Rica),1-May-03,The National Association of Insurance Brokers (ANDAS) and the National Association of Public and Private Employees (ANEP) ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907930', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907926', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907923']","40.Regarding the outcome of the legal proceedings for defamation against Mr. Rodolfo Jim茅nez Morales, the Government points out that this is a matter of a private nature for which it would be necessary to request information from the complainant when a judicial decision is made. In addition, this action was brought by Mr. Cristob谩l Zawadski Wojtasiak in a personal capacity and not in his capacity as executive director of the National Security Institute, which is why, in the opinion of the Government, the Committee should not deal with this matter.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907926, response status: 200"
Case No 2272 (Costa Rica),1-May-03,The National Association of Insurance Brokers (ANDAS) and the National Association of Public and Private Employees (ANEP) ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907930', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907926', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907923']","41.The Government states, regarding the application for enforcement of constitutional rights brought by Mr. Rodolfo Jim茅nez Morales referred to by the ANEP, that this application was rejected because it corresponded to ordinary jurisdiction; therefore, passing a verdict on the matter could interfere with the jurisdiction of the ordinary courts. Regarding the application for a writ of habeas corpus for the order to arrest and imprison in the first instance (a matter that the Committee had already examined), in relation to the action for defamation against Mr. Rodolfo Jim茅nez Morales; this application for a writ of Habeas Corpus was rejected because the Penal Court of Justice of the First Justice Circuit of San Jos茅 declared it to be defaulting in the terms of article 89 of the Code of Penal Procedure by virtue of the fact that the defendant was not able to appear, even though every effort was made.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907926, response status: 200"
Case No 2272 (Costa Rica),1-May-03,The National Association of Insurance Brokers (ANDAS) and the National Association of Public and Private Employees (ANEP) ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907930', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907926', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907923']","42.The Government states, regarding the application for enforcement of constitutional rights brought by Ms. Kenya Mej铆a Murillo, that the plaintiff was indeed reinstated; however, she was dismissed from the new organization where she worked due to unjustified absence. From the ruling it seems that there is no reason why this would be an unfair dismissal, as it was noted that her last sick note covered the period from 9 to 13 June 2003 and the appellant did not come to work in the days subsequent to 13 June of that year, thus absenting herself unjustifiably.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907926, response status: 200"
Case No 2272 (Costa Rica),1-May-03,The National Association of Insurance Brokers (ANDAS) and the National Association of Public and Private Employees (ANEP) ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907930', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907926', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907923']","43.Regarding the lawsuit for defamation against Mr. Rodolfo Jim茅nez Morales, the Committee emphasizes that although the Government states that this is a private dispute, given Mr. Rodolfo Jim茅nez Morales position as a trade union official and Mr. Crist贸bal Zawadski Wojtasiak's position as executive director of the National Insurance Institute, it believes it necessary to examine the outcome of the legal proceedings in order to determine whether said official's testimony went too far.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907926, response status: 200"
Case No 2272 (Costa Rica),1-May-03,The National Association of Insurance Brokers (ANDAS) and the National Association of Public and Private Employees (ANEP) ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907930', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907926', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907923']","44.The Committee reiterates its previous recommendations, requests the Government to keep it informed of the outcome of the legal proceedings with regard to the officials Mr. Rodolfo Jim茅nez Morales and his wife Ms. Kenya Mej铆a Murillo; the Committee requests the Government to inform it of the outcome of the proceedings for defamation against Mr. Rodolfo Jim茅nez Morales and expresses the hope that the procedures in question will be concluded soon.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907926, response status: 200"
Case No 2272 (Costa Rica),1-May-03,The National Association of Insurance Brokers (ANDAS) and the National Association of Public and Private Employees (ANEP) ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907930', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907926', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907923']","521.The complaints are presented in communications from the National Association of Insurance Brokers (ANDAS) of 23 June 2003 and the National Association of Public and Private Employees (ANEP) of 1 May 2003. ANDAS submitted further information in communications dated 23 July and 16 September 2003, and ANEP in communications dated 26 and 28 July 2003. The Government sent its observations in communications dated 23 July, 4 September and 10 November 2003.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907923, response status: 200"
Case No 2272 (Costa Rica),1-May-03,The National Association of Insurance Brokers (ANDAS) and the National Association of Public and Private Employees (ANEP) ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907930', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907926', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907923']","522.Costa Rica has ratified the Freedom of Association and Protection of the Right to Organise Convention, 1948 (No. 87), and the Right to Organise and Collective Bargaining Convention, 1949 (No. 98).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907923, response status: 200"
Case No 2272 (Costa Rica),1-May-03,The National Association of Insurance Brokers (ANDAS) and the National Association of Public and Private Employees (ANEP) ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907930', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907926', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907923']","523.In its communications of 23 June, 23 July and 4 September 2003, the National Association of Insurance Brokers (ANDAS) states that, in order to avoid paying their social obligations, the National Insurance Institute (INS) arbitrarily and unilaterally dismissed insurance brokers selling insurance policies, including the executive committee of ANDAS; it partially annulled the rights of these brokers to severance pay and disavowed the existence of the trade union organization and the collective agreement, declaring that the employment contracts had changed to being commercial contracts. According to ANDAS, the political machinations of the INS, using the President鈥檚 Office and the Attorney-General鈥檚 Office of the Republic led, in a fraudulent evasion of applicable law, to the employment relationship of those workers being considered a commercial relationship, leaving the insurance brokers unprotected with regard to their social rights and guarantees (health insurance, pension and life insurance). ANDAS indicates that these measures were adopted unilaterally by the INS, contrary to the Constitution and the legislation, and involve false 鈥渃ommercial鈥?contracts. ANDAS indicates that it lodged a judicial complaint against the INS in April 2001, but the proceedings may take years and further legal action for violation of the entire collective agreement. ANDAS indicates that the reason that the insurance brokers accepted, in August 2002, partial payment of their rights to severance pay was because the INS left them no alternative. Moreover, ANDAS was evacuated from its trade union premises (laid down in the collective agreement) and left to collect trade union dues through means other than the check-off facility, which was discontinued by the employer. The set of boxes for trade union members was abolished.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907923, response status: 200"
Case No 2272 (Costa Rica),1-May-03,The National Association of Insurance Brokers (ANDAS) and the National Association of Public and Private Employees (ANEP) ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907930', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907926', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907923']","524.In its communications of 1 May, 26 and 28 July 2003, the National Association of Public and Private Employees (ANEP) states that on 4 July 2003 the State, through the courts, issued an order to arrest and imprison Rodolfo Jim茅nez Morales, a trade union official of the Insurance Brokers鈥?Association (AGEINS) as a result of a defamation complaint (of which he was not notified) submitted by the former executive president of the INS. According to ANEP, this was in the light of retaliation for 鈥渢he crime鈥?of stating in public that the Social Security (Minimum Standards) Convention, 1952 (No. 102) had been violated as a result of the forced relinquishment of the social guarantees of the insurance brokers (which, in the opinion of the trade union official referred to, constituted the beginning of the privatization of the INS), and for revealing acts of corruption and 33 irregularities attributable to the former president of the INS, an investigation into which had been requested in the Legislative Assembly. According to press cuttings, the 鈥渦nderhand privatization鈥?of the INS entailed the payment of severance pay benefits 鈥渨ithout the addition of years of service鈥?to the insurance brokers whose employment contracts were terminated, although they were able to continue with their duties and their client lists.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907923, response status: 200"
Case No 2272 (Costa Rica),1-May-03,The National Association of Insurance Brokers (ANDAS) and the National Association of Public and Private Employees (ANEP) ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907930', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907926', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907923']","525.ANEP adds that trade union official Rodolfo Jim茅nez Morales and his wife, Ms. Kenya Mej铆a Murillo (also a trade union official of AGEINS), were 鈥?according to the attached information sent by ANEP 鈥?the only employees dismissed from their posts when they opposed signing of a commercial contract, in the context of a 鈥渞eorganization鈥?of 243 insurance brokers; the heads of the opposition party in the Legislative Assembly requested of the President of the Republic that Rodolfo Jim茅nez Morales be reinstated as he was dismissed in violation of ILO Conventions relating to freedom of association, and they highlighted that this trade union official had promoted the movement for the Legislative Assembly to investigate the irregularities of the 鈥渦nderhand privatization鈥?process and other irregularities at the INS and that his dismissal took the form of retaliation. ANEP adds that both trade union officials, after their dismissal, refused to sign the temporary administrative contract for six months offered to the dismissed insurance brokers, in which their social guarantees were abolished, and the INS gave instructions to exclude Mr. Jim茅nez Morales and his wife subsequently from the public tender process to accede to the new employment articles of independent broker and not to issue them with the certification for production of premiums (one of the requisites for the tender) as, according to the INS, when they did not sign the temporary contract they lost their status as insurance brokers and their client list. The other insurance brokers were forced to sign the temporary contract as they were threatened with the distribution of their client lists.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907923, response status: 200"
Case No 2272 (Costa Rica),1-May-03,The National Association of Insurance Brokers (ANDAS) and the National Association of Public and Private Employees (ANEP) ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907930', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907926', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907923']","526.In its communications of 23 July, 4 September and 10 November 2003, the Government sent its observations and the comments of the National Insurance Institute (INS) on the complaint. The Government states that the restructuring carried out at the INS in the insurance policy sales area is based on Act No. 7454 of 14 November 1995, which approves various international agreements in 1993 and 1994 between Costa Rica and the Inter-American Development Bank that include loans and sectoral programmes for investment and structural adjustment that envisage, among other things, the breaking up of monopolies, dynamic competition in the insurance and re-insurance sectors, participation of the private sector and the restructuring of the INS in this sector. The reorganization of the INS hoped to tackle increasing competitiveness in the field of insurance, insure the sustainability and the increase of sales and achieve better management of client services, providing services to those insured at lower intermediary costs, create a framework for monitoring and control and modernize the regulatory framework of insurance activities. The complainants鈥?accusation of corruption, fraudulent and illegal practices is completely untrue. The Government emphasizes that the present case does not refer to violations of trade union rights but to changes in employment conditions and the articles of association of INS insurance brokers, who move from being employees to independent brokers with a commercial relationship.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907923, response status: 200"
Case No 2272 (Costa Rica),1-May-03,The National Association of Insurance Brokers (ANDAS) and the National Association of Public and Private Employees (ANEP) ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907930', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907926', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907923']","527.The Government and the INS point out that the administrative reorganization for the reasons explained gave rise to the dismissal, from September 2000, of all 239 insurance brokers of the INS, whether or not they were trade union members (who received compensation worth millions), for which reason it is not correct to say that the dismissal was a result of anti-union discrimination or persecution. In fact, in this case, the employees affected have not appealed to administrative or judicial bodies on the basis of anti-union discrimination or persecution in spite of the fact that there are appeal procedures laid down in the legislation.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907923, response status: 200"
Case No 2272 (Costa Rica),1-May-03,The National Association of Insurance Brokers (ANDAS) and the National Association of Public and Private Employees (ANEP) ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907930', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907926', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907923']","528.According to the Government, the reorganization process was carried out in a transparent way and, in fact, the insurance brokers and ANDAS actively took part in the process and in the various activities; the Government attaches a circular of August 2000 from ANDAS (which is recognized as the largest association of insurance brokers), in which it indicates that 鈥淎NDAS has participated in this process, endeavouring 鈥?to the extent possible 鈥?to ensure that the form of change undertaken will be that which is least damaging to the brokers鈥?and, in a communication dated 22 July 2000, it indicated that 鈥渋n continuing our participation in the search for solutions to the problems affecting us in our employment relations, it is in the interests of the institution to carry forward the model of the independent broker, in which the administration has requested our participation ...鈥?","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2907923, response status: 200"
