case,document_nr,document_name,document_href,text,log
Case No 283 (Cuba),9-Feb-62,The International Federation of Christian Trade Unions (I.F.C.T.U.) ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898554', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898559', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898555', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898557', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898556', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898558']",14.No reply to any of the aforesaid communications has been received from the Government.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898558, response status: 200"
Case No 283 (Cuba),9-Feb-62,The International Federation of Christian Trade Unions (I.F.C.T.U.) ,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898554', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898559', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898555', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898557', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898556', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898558']",15.In these circumstances the Committee recommends the Governing Body to request the Government of Cuba to furnish its observations on the complaint as a matter of urgency.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898558, response status: 200"
Case No 253 (Cuba),10-Feb-61,"The Federation of Cuban Electricity, Gas and Water Workers (in Exile) ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898491', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898492', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898490']","55.The Committee has already examined this case at its 29th Session (November 1961), when it submitted to the Governing Body a provisional report which appears in paragraphs 622 to 644 of its 58th Report, approved by the Governing Body at its 150th Session (November 1961).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898491, response status: 200"
Case No 253 (Cuba),10-Feb-61,"The Federation of Cuban Electricity, Gas and Water Workers (in Exile) ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898491', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898492', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898490']","56.Cuba has ratified the Freedom of Association and Protection of the Right to Organise Convention, 1948 (No. 87), and the Right to Organise and Collective Bargaining Convention, 1949 (No. 98).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898491, response status: 200"
Case No 253 (Cuba),10-Feb-61,"The Federation of Cuban Electricity, Gas and Water Workers (in Exile) ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898491', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898492', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898490']","57.The complainants' allegations, analysed in paragraph 625 of the Committee's 58th Report, relate in particular to the shooting of three Cuban workers, William Lesant茅 Naser, Julio Casielles Amig贸 and Orilio Luis M茅ndez P茅rez, who had been accused of acts of sabotage.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898491, response status: 200"
Case No 253 (Cuba),10-Feb-61,"The Federation of Cuban Electricity, Gas and Water Workers (in Exile) ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898491', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898492', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898490']","58.After examining the complainants' allegations, and the Government's reply, the Committee formulated, in paragraph 644 of this same report, certain recommendations and a request for additional information, in the following terms:","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898491, response status: 200"
Case No 253 (Cuba),10-Feb-61,"The Federation of Cuban Electricity, Gas and Water Workers (in Exile) ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898491', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898492', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898490']","644.In all the circumstances the Committee recommends the Governing Body:(a) to reaffirm the duty of the Committee to examine all complaints which are receivable under the rules in force, irrespective of the government to which they relate, with equal impartiality;(b) to decide that the complaint is receivable, having regard to the principle on which the Committee has acted consistently since its First Report that a government cannot deny the right of complainants to submit a complaint by reason of measures taken against them which are alleged in the complaint to have violated freedom of association;(c) to reaffirm that political matters not involving the exercise of freedom of association are outside the competence of the Committee and to decide that, in these circumstances, the Committee has no jurisdiction of the complaint in so far as the facts out of which it arose may have been acts of sabotage and is likewise incompetent to deal with the political matters referred to in the Government's reply;(d) to reaffirm that the fact that a complaint may have a political aspect does not relieve the Committee of its duty of examining whether or not an allegation of violation of freedom of association is well founded;(e) to draw the attention of the Government to the fact that it is bound by the obligations imposed by the Freedom of Association and Protection of the Right to Organise Convention, 1948 (No. 87), and the Right to Organise and Collective Bargaining Convention, 1949 (No. 98), ratified by Cuba;(f) to reaffirm that the question whether a matter relates to a criminal offence or to the exercise of trade union rights is not one which can be determined unilaterally by the government concerned;(g) to request the Government, in accordance with the practice always followed in cases in which allegations as to sentences passed on trade unionists have been met with statements that such sentences were passed because of subversive activities or common law crimes, to indicate, in order to enable the Committee to reach a conclusion as to how far any question of freedom of association was involved, whether the appropriate and responsible court by which the sentences of death in the case of Messrs. Lesant茅 Naser, Casielles Amig贸 and M茅ndez P茅rez were pronounced was an ordinary court of law, and, if not, to give particulars as to its nature and procedure and to request the Government to furnish the text of the judgment given;(h) to decide that an emotional popular demand for the execution of a capital sentence cannot be invoked before the Freedom of Association Committee as evidence upon the question whether or not there has been a violation of freedom of association;(i) to draw the attention of the Government to the importance which the Governing Body has always attached to the fact that freedom from government interference in the holding and proceedings of trade union meetings constitutes an essential element of trade union rights and to the principle that the public authorities should refrain from any interference which would restrict this right or impede the lawful exercise thereof;(j) to draw the attention of the Government to the importance which the Governing Body has always attached to the principle embodied in Article 3 of the Freedom of Association and Protection of the Right to Organise Convention, 1948 (No. 87), ratified by Cuba, that workers' organisations should have the right to elect their representatives in full freedom;(k) to draw the attention of the Government to the importance which the Governing Body attaches to the principle, embodied in Article 1 of the Right to Organise and Collective Bargaining Convention, 1949 (No. 98), ratified by Cuba, that workers should enjoy adequate protection against acts of anti-union discrimination in respect of their employment, including acts calculated to cause the dismissal of or otherwise prejudice a worker by reason of union membership or because of participation in union activities.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898491, response status: 200"
Case No 253 (Cuba),10-Feb-61,"The Federation of Cuban Electricity, Gas and Water Workers (in Exile) ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898491', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898492', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898490']","59.These recommendations, and the request for further information contained in subparagraph (g) of paragraph 644 of the 58th Report, were communicated to the Government by letter dated 28 November 1961 and were again brought to its attention by letter dated 16 January 1962.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898491, response status: 200"
Case No 253 (Cuba),10-Feb-61,"The Federation of Cuban Electricity, Gas and Water Workers (in Exile) ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898491', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898492', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898490']","60.Having received no reply from the Government, at its 30th Session (February 1962) the Committee adjourned its examination of the case until its following session.,","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898491, response status: 200"
Case No 253 (Cuba),10-Feb-61,"The Federation of Cuban Electricity, Gas and Water Workers (in Exile) ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898491', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898492', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898490']",61.The Government was informed of this decision by letter dated 15 March 1962 in which it was asked to furnish the information in question as early as possible and in any case before 15 April 1962. A letter of reminder was sent to the Government on 18 April 1962.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898491, response status: 200"
Case No 253 (Cuba),10-Feb-61,"The Federation of Cuban Electricity, Gas and Water Workers (in Exile) ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898491', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898492', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898490']","62.As the information requested from the Government had still not been received, the Committee, at its 31st Session (May 1962), recommended the Governing Body to request "" the Government of Cuba to furnish as a matter of urgency the information requested in paragraph 644 (g) of the 58th Report of the Committee "".","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898491, response status: 200"
Case No 253 (Cuba),10-Feb-61,"The Federation of Cuban Electricity, Gas and Water Workers (in Exile) ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898491', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898492', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898490']","63.This request for information was communicated by letter of 8 June 1962 to the Government of Cuba and an acknowledgment of receipt dated 20 June 1962 was received indicating that the request had been transmitted to the "" competent body of the revolutionary Government for appropriate action "". On 30 August 1962 the Government was sent another letter of reminder about the said request for information.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898491, response status: 200"
Case No 253 (Cuba),10-Feb-61,"The Federation of Cuban Electricity, Gas and Water Workers (in Exile) ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898491', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898492', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898490']","64.Having received no reply from the Government, the Committee, at its 32nd Session (October 1962), adjourned its examination of the case until its following session.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898491, response status: 200"
Case No 253 (Cuba),10-Feb-61,"The Federation of Cuban Electricity, Gas and Water Workers (in Exile) ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898491', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898492', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898490']","65.This decision was communicated to the Government by letter dated 14 November 1962 also containing a request that it be good enough to send the said information at the earliest possible moment, and in any case not later than 1 January 1963. A further letter of reminder was sent to the Government on 11 January 1963.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898491, response status: 200"
Case No 253 (Cuba),10-Feb-61,"The Federation of Cuban Electricity, Gas and Water Workers (in Exile) ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898491', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898492', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898490']","66.Not having received the information requested, the Committee, at its 33rd Session (February 1963), once more adjourned consideration of the case and requested the Government to furnish the information requested as speedily as possible, in time for it to be taken into account by the Committee when it examined the merits of the case at its following session.,","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898491, response status: 200"
Case No 253 (Cuba),10-Feb-61,"The Federation of Cuban Electricity, Gas and Water Workers (in Exile) ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898491', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898492', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898490']",67.This decision was communicated to the Government by letter dated 13 March 1963 in which it was asked to furnish the said information at the earliest possible moment and before 15 April 1963 at the latest. A letter of reminder was sent to the Government dated 22 April 1963.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898491, response status: 200"
Case No 253 (Cuba),10-Feb-61,"The Federation of Cuban Electricity, Gas and Water Workers (in Exile) ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898491', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898492', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898490']","68.The Committee notes that since its decision at its 29th Session (November 1961) to request certain further information in order to proceed with the examination of the case, and despite the despatch to the Government of 11 letters on the subject, it has been obliged to adjourn its examination of the case at its 30th, 31st, 32nd and 33rd Sessions, not having received the information requested.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898491, response status: 200"
Case No 253 (Cuba),10-Feb-61,"The Federation of Cuban Electricity, Gas and Water Workers (in Exile) ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898491', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898492', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898490']","69.In regard to the merits of the case, and in the absence of a material reply from the Government of Cuba concerning the nature of the court which condemned Messrs. William Lesant茅 Naser, Julio Casielles Amig贸 and Orilio Luis M茅ndez P茅rez to death, on the procedure followed by that court and the text of the judgment given, the Committee cannot do otherwise than place on record that, in several earlier cases, it has stressed the importance it has always attached to the principle that when trade unionists are accused of political or criminal offences which the government considers to be outside the scope of their trade union activities, they should be given prompt and fair trial by an impartial and independent judicial authority, which principle takes on unusual importance in this case as the three trade unionists accused were sentenced to death and shot. If in certain cases the Committee has concluded that allegations relating to arrests or detentions of trade union militants did not call for further examination, this has been after it has received further information from the government showing sufficiently precisely and with sufficient detail that the arrests or detentions were in no way occasioned by trade union activities, but solely by activities outside the trade union sphere which were either prejudicial to public order or of a political nature.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898491, response status: 200"
