case,document_nr,document_name,document_href,text,log
Case No 1132 (Uruguay),15-Dec-81,"THE INTERNATIONAL CONFEDERATION OF FREE TRADE UNIONS THE WORLD FEDERATION OF TRADE UNIONS, THE NATIONAL WORKERS CONVENTION OF URUGUAY AND THE PERMANENT CONGRESS OF TRADE UNION UNITY OF LATIN AMERICAN WORKERS","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900809', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900808', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900814', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900812', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900811', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900813']","the trial, sentencing or detention of the 37 trade union leaders and trade unionists mentioned in the attached list of detained persons supplied by the CNT.(c) The Committee notes that the trade union leader RamÃ³n Freire Pizzano has not died and that, according to the Government, he is in perfect health at the penitentiary where he is serving his sentence.(d) The Committee notes that the Government has ordered inquiries to be made to ascertain the whereabouts of the dock worker trade unionist","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900811, response status: 200"
Case No 1132 (Uruguay),15-Dec-81,"THE INTERNATIONAL CONFEDERATION OF FREE TRADE UNIONS THE WORLD FEDERATION OF TRADE UNIONS, THE NATIONAL WORKERS CONVENTION OF URUGUAY AND THE PERMANENT CONGRESS OF TRADE UNION UNITY OF LATIN AMERICAN WORKERS","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900809', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900808', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900814', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900812', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900811', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900813']","Pedro Ortiz and will inform the Committee of the outcome.(e) The Committee expresses the hope that, in view of the delicate state of health of the trade unionist Alberto Altesor, the Court will decide on his early release shortly. The Committee requests the Government to communicate the text of the decision taken.(f) The Committee again requests the Government to take measures to secure the release of the trade union leaders and trade unionists Alberto Casas Rodriguez, Daniel Uriarte Pintos,","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900811, response status: 200"
Case No 1132 (Uruguay),15-Dec-81,"THE INTERNATIONAL CONFEDERATION OF FREE TRADE UNIONS THE WORLD FEDERATION OF TRADE UNIONS, THE NATIONAL WORKERS CONVENTION OF URUGUAY AND THE PERMANENT CONGRESS OF TRADE UNION UNITY OF LATIN AMERICAN WORKERS","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900809', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900808', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900814', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900812', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900811', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900813']","Gene Mateos Calvete, Nelson Cuello Camejo, RamÃ³n Freire Pizzano, Armando Coronel BÃ¡ez, Humberto Bonelli, Helvecio Bonelli Arias, Alberto Urruty Pizarro and Elbio Quinteros Bethancourt and to inform it of any action taken in this respect.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900811, response status: 200"
Case No 1132 (Uruguay),15-Dec-81,"THE INTERNATIONAL CONFEDERATION OF FREE TRADE UNIONS THE WORLD FEDERATION OF TRADE UNIONS, THE NATIONAL WORKERS CONVENTION OF URUGUAY AND THE PERMANENT CONGRESS OF TRADE UNION UNITY OF LATIN AMERICAN WORKERS","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900809', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900808', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900814', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900812', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900811', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900813']","631.The complaints are contained in communications from the International Confederation of Free Trade Unions (ICFTU), the World Federation of Trade Unions (WFTU), the National Workers Convention of Uruguay (CNT) and the Permanent Congress of Trade Union Unity of Latin American Workers (CPUSTAL), dated 15 December 1981 and 19, 22 and 28 January 1982 respectively. The WFTU, the CNT and the ICFTU sent supplementary information in communications dated 4 February, 24 April and 5 August 1982","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900813, response status: 200"
Case No 1132 (Uruguay),15-Dec-81,"THE INTERNATIONAL CONFEDERATION OF FREE TRADE UNIONS THE WORLD FEDERATION OF TRADE UNIONS, THE NATIONAL WORKERS CONVENTION OF URUGUAY AND THE PERMANENT CONGRESS OF TRADE UNION UNITY OF LATIN AMERICAN WORKERS","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900809', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900808', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900814', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900812', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900811', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900813']","respectively. The Government furnished its reply in communications dated 18 May, 12 October and 9 November 1982.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900813, response status: 200"
Case No 1132 (Uruguay),15-Dec-81,"THE INTERNATIONAL CONFEDERATION OF FREE TRADE UNIONS THE WORLD FEDERATION OF TRADE UNIONS, THE NATIONAL WORKERS CONVENTION OF URUGUAY AND THE PERMANENT CONGRESS OF TRADE UNION UNITY OF LATIN AMERICAN WORKERS","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900809', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900808', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900814', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900812', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900811', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900813']","632.Uruguay has ratified the Freedom of Association and Protection of the Right to Organise Convention, 1948 (No. 87), and the Right to Organise and Collective Bargaining Convention, 1949 (NO. 98).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900813, response status: 200"
Case No 1132 (Uruguay),15-Dec-81,"THE INTERNATIONAL CONFEDERATION OF FREE TRADE UNIONS THE WORLD FEDERATION OF TRADE UNIONS, THE NATIONAL WORKERS CONVENTION OF URUGUAY AND THE PERMANENT CONGRESS OF TRADE UNION UNITY OF LATIN AMERICAN WORKERS","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900809', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900808', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900814', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900812', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900811', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900813']","633.The complainants allege that the Association of Bank Employees of Uruguay (AEBU), a trade union set up in accordance with the provisions of the Act respecting occupational associations and the decree regulating the application thereof was obliged to obtain permission from the Police Headquarters in Montevideo to organise its first assembly. The complainants add that, on 19 December 1981, some participants of this assembly were apprehended by the police and subjected to interrogation, and","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900813, response status: 200"
Case No 1132 (Uruguay),15-Dec-81,"THE INTERNATIONAL CONFEDERATION OF FREE TRADE UNIONS THE WORLD FEDERATION OF TRADE UNIONS, THE NATIONAL WORKERS CONVENTION OF URUGUAY AND THE PERMANENT CONGRESS OF TRADE UNION UNITY OF LATIN AMERICAN WORKERS","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900809', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900808', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900814', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900812', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900811', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900813']",that tape recordings were made of the proceedings and taken away by officials of the Ministry of the Interior.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900813, response status: 200"
Case No 1132 (Uruguay),15-Dec-81,"THE INTERNATIONAL CONFEDERATION OF FREE TRADE UNIONS THE WORLD FEDERATION OF TRADE UNIONS, THE NATIONAL WORKERS CONVENTION OF URUGUAY AND THE PERMANENT CONGRESS OF TRADE UNION UNITY OF LATIN AMERICAN WORKERS","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900809', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900808', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900814', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900812', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900811', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900813']","634.The complainants also allege the arbitrary arrest by the police of JosÃ© d'Elia (President of the CNT), Carlos GÃ³mez (ex-President of the AEBU and ex-Vice-President of the CNT), Bernardo Groisman (ex-leader of the Needleworkers Union), who have since been released, and the arrest of the trade unionists Luis Viera, Roberto Meirelles, NicolÃ¡s LladÃ³, RubÃ©n Onelli Arias, Alberto Ortiz and RubÃ©n Pereira.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900813, response status: 200"
Case No 1132 (Uruguay),15-Dec-81,"THE INTERNATIONAL CONFEDERATION OF FREE TRADE UNIONS THE WORLD FEDERATION OF TRADE UNIONS, THE NATIONAL WORKERS CONVENTION OF URUGUAY AND THE PERMANENT CONGRESS OF TRADE UNION UNITY OF LATIN AMERICAN WORKERS","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900809', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900808', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900814', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900812', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900811', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900813']","635.The complainants further allege the arrest of RamÃ³n Freire Pizzano (member of the National Board of the CNT), Elbio Quinteros (leader of the Municipal Workers and Employees Union of Montevideo), Helvecio Bonelli (leader of the Uruguayan Press Association and member of the National Board of the CNT), Alberto Urruty (local Committee delegate of the Omnibus Workers Organisation), Nelson Cuello (trade unionist working at the oil refinery of the State undertaking ANCAP), Gene Mateos Calvete","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900813, response status: 200"
Case No 1132 (Uruguay),15-Dec-81,"THE INTERNATIONAL CONFEDERATION OF FREE TRADE UNIONS THE WORLD FEDERATION OF TRADE UNIONS, THE NATIONAL WORKERS CONVENTION OF URUGUAY AND THE PERMANENT CONGRESS OF TRADE UNION UNITY OF LATIN AMERICAN WORKERS","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900809', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900808', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900814', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900812', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900811', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900813']","(worker at the ANCAP oil refinery), Daniel Uriarte (member of the local trade union management board of ANCAP), Armando Coronel (member of the local Committee of public health), Alberto Casas Rodriguez (bank employee and trade union delegate at his workplace) and Umberto Bonelli (bank employee). According to the complainants, a statement from the Police Headquarters of Montevideo dated 27 January 1982 maintained that this group was a trade union splinter of the Communist Party and accused the","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900813, response status: 200"
Case No 1132 (Uruguay),15-Dec-81,"THE INTERNATIONAL CONFEDERATION OF FREE TRADE UNIONS THE WORLD FEDERATION OF TRADE UNIONS, THE NATIONAL WORKERS CONVENTION OF URUGUAY AND THE PERMANENT CONGRESS OF TRADE UNION UNITY OF LATIN AMERICAN WORKERS","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900809', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900808', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900814', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900812', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900811', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900813']","group of seeking to organise legal trade unions by drawing membership from workers who were not known to be communists which would enable the establishment of a legal movement secretly directed by the Communist Party and the revival of the CNT which had been declared illegal. The statement in question indicates that the ten persons were brought before a military court which tried them for offences committed under section 60 of the Military Penal Code (""Subversive Associations""), section 60(L)(6)","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900813, response status: 200"
Case No 1132 (Uruguay),15-Dec-81,"THE INTERNATIONAL CONFEDERATION OF FREE TRADE UNIONS THE WORLD FEDERATION OF TRADE UNIONS, THE NATIONAL WORKERS CONVENTION OF URUGUAY AND THE PERMANENT CONGRESS OF TRADE UNION UNITY OF LATIN AMERICAN WORKERS","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900809', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900808', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900814', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900812', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900811', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900813']","in conjunction with section 60 (XII) of the Constitution (""Conspiracy against the Constitution followed by preparatory acts"") and section 60 (IV) of the Military Penal Code """"Assistance to illegal associations""). The complainants go on to allege that the political and ideological repression of all opponents of the Government extends to the trade union movement and in this way the police can accuse a group of workers of belonging to any ""antinational"", ""subversive"" ideology if they commit the so-","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900813, response status: 200"
Case No 1132 (Uruguay),15-Dec-81,"THE INTERNATIONAL CONFEDERATION OF FREE TRADE UNIONS THE WORLD FEDERATION OF TRADE UNIONS, THE NATIONAL WORKERS CONVENTION OF URUGUAY AND THE PERMANENT CONGRESS OF TRADE UNION UNITY OF LATIN AMERICAN WORKERS","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900809', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900808', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900814', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900812', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900811', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900813']","called ""crime"" of trying to organise legal trade unions and it may bring them before a military court.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900813, response status: 200"
Case No 1132 (Uruguay),15-Dec-81,"THE INTERNATIONAL CONFEDERATION OF FREE TRADE UNIONS THE WORLD FEDERATION OF TRADE UNIONS, THE NATIONAL WORKERS CONVENTION OF URUGUAY AND THE PERMANENT CONGRESS OF TRADE UNION UNITY OF LATIN AMERICAN WORKERS","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900809', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900808', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900814', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900812', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900811', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900813']","636.Furthermore, the CNT encloses a list of trade union leaders and trade unionists who are currently in prison (see Annex), and the WFTU points out that since the promulgation of the decree regulating the Act respecting occupational associations, approximately 200 trade unionists have disappeared, including the dockworker trade unionist Pedro Ortiz subsequent to his arrest.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900813, response status: 200"
Case No 1132 (Uruguay),15-Dec-81,"THE INTERNATIONAL CONFEDERATION OF FREE TRADE UNIONS THE WORLD FEDERATION OF TRADE UNIONS, THE NATIONAL WORKERS CONVENTION OF URUGUAY AND THE PERMANENT CONGRESS OF TRADE UNION UNITY OF LATIN AMERICAN WORKERS","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900809', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900808', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900814', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900812', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900811', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900813']","637.Finally, the complainants point out that some trade union leaders and trade unionists who are serving prison sentences in the ""Libertad"" penitentiary are seriously ill and refer in particular to Hugo RodrÃ­guez, JosÃ© Pedro MÃ¡rquez and Alberto Altesor. The family of the last-mentioned prisoner has requested his transfer to Argentina to undergo a medical operation.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900813, response status: 200"
Case No 1132 (Uruguay),15-Dec-81,"THE INTERNATIONAL CONFEDERATION OF FREE TRADE UNIONS THE WORLD FEDERATION OF TRADE UNIONS, THE NATIONAL WORKERS CONVENTION OF URUGUAY AND THE PERMANENT CONGRESS OF TRADE UNION UNITY OF LATIN AMERICAN WORKERS","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900809', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900808', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900814', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900812', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900811', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900813']","638.In a further communication dated 5 August 1982, the ICFTU states that Mr. Altesor was allowed to undergo a heart operation, attended by his own doctor, in July 1982. The operation was successful and his health is now improving. The ICFTU requests that he be released from detention on humanitarian grounds.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900813, response status: 200"
Case No 1132 (Uruguay),15-Dec-81,"THE INTERNATIONAL CONFEDERATION OF FREE TRADE UNIONS THE WORLD FEDERATION OF TRADE UNIONS, THE NATIONAL WORKERS CONVENTION OF URUGUAY AND THE PERMANENT CONGRESS OF TRADE UNION UNITY OF LATIN AMERICAN WORKERS","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900809', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900808', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900814', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900812', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900811', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900813']","639.In its communication dated 18 May 1982, the Government states that the fact that it is sending information on the various complaints does not imply its recognition of the legal capacity of those who claim to be spokesmen of the ""National Workers Convention of Uruguay"", an association which was declared illegal by the Government on 30 June 1973 because of its activities unrelated to trade unionism and its support of the terrorist movement.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900813, response status: 200"
Case No 1132 (Uruguay),15-Dec-81,"THE INTERNATIONAL CONFEDERATION OF FREE TRADE UNIONS THE WORLD FEDERATION OF TRADE UNIONS, THE NATIONAL WORKERS CONVENTION OF URUGUAY AND THE PERMANENT CONGRESS OF TRADE UNION UNITY OF LATIN AMERICAN WORKERS","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900809', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900808', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900814', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900812', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900811', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900813']","640.The Government states that the convening of the first assembly of the AEBU was expressly authorised by the Police Headquarters of Montevideo, that approximately 500 persons participated in the assembly and that no arrests were made or interrogations carried out.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900813, response status: 200"
