case,document_nr,document_name,document_href,text,log
Case No 1129 (Nicaragua),14-Apr-82,The Latin American Central of Workers (CLAT) and the World Confederation of Labour (WCL),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900787', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900792', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900784', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900786', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900785', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900793', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900789']","2.The Committee had before it a number of complaints of infringements of freedom of association in Nicaragua presented by the Latin American Central of Workers (CLAT), the World Confederation of Labour (WCL) and the International Confederation of Free Trade Unions (ICFTU) and a complaint concerning the observance by Nicaragua of the Freedom of Association and Protection of the Right to Organise Convention, 1948 (No. 87), and the Right to Organise and Collective Bargaining Convention, 1949 (No.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788, response status: 200"
Case No 1129 (Nicaragua),14-Apr-82,The Latin American Central of Workers (CLAT) and the World Confederation of Labour (WCL),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900787', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900792', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900784', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900786', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900785', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900793', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900789']","98), and the Tripartite Consultation (International Labour Standards) Convention, 1976 (No. 144) made by a number of Employers' delegates to the 73rd (1987) Session of the International Labour Conference under article 26 of the Constitution of the ILO.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788, response status: 200"
Case No 1129 (Nicaragua),14-Apr-82,The Latin American Central of Workers (CLAT) and the World Confederation of Labour (WCL),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900787', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900792', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900784', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900786', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900785', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900793', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900789']","3.In conformity with the invitation extended by the Government of Nicaragua in a communication dated 23 May 1988, a study mission visited Nicaragua from 28 September to 5 October 1988 (see the mission report annexed hereto).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788, response status: 200"
Case No 1129 (Nicaragua),14-Apr-82,The Latin American Central of Workers (CLAT) and the World Confederation of Labour (WCL),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900787', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900792', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900784', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900786', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900785', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900793', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900789']","4.For several years now, the Committee on Freedom of Association has had before it various complaints of violation of freedom of association and of the right to organise in Nicaragua which it has examined on a number of occasions. (See, in particular, the 258th Report, approved by the Governing Body at its 240th Session (May-June 1988).) In addition, three new complaints have been presented by the ICFTU in communications dated 9 March, 25 April, 9 and 30 May, and 14 July 1988, by the WCL in a","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788, response status: 200"
Case No 1129 (Nicaragua),14-Apr-82,The Latin American Central of Workers (CLAT) and the World Confederation of Labour (WCL),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900787', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900792', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900784', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900786', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900785', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900793', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900789']",communication of 19 August (Case No. 1442) and by the IOE in communications dated 7 June and 11 and 19 July 1988 (Case No. 1454).,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788, response status: 200"
Case No 1129 (Nicaragua),14-Apr-82,The Latin American Central of Workers (CLAT) and the World Confederation of Labour (WCL),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900787', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900792', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900784', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900786', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900785', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900793', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900789']","5.In a communication of 17 June 1987, several Employers' delegates to the 73rd Session (1987) of the International Labour Conference lodged a complaint  under article 26 of the Constitution of the ILO against the Government of Nicaragua for infringements of the Freedom of Association and Protection of the Right to Organise Convention, 1948 (No. 87), of the Right to Organise and Collective Bargaining Convention, 1949 (No. 98), and of the Tripartite Consultation (International Labour Standards)","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788, response status: 200"
Case No 1129 (Nicaragua),14-Apr-82,The Latin American Central of Workers (CLAT) and the World Confederation of Labour (WCL),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900787', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900792', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900784', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900786', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900785', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900793', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900789']","Convention, 1976 (No. 144).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788, response status: 200"
Case No 1129 (Nicaragua),14-Apr-82,The Latin American Central of Workers (CLAT) and the World Confederation of Labour (WCL),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900787', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900792', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900784', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900786', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900785', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900793', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900789']","6.At its meeting in May 1988, the Committee invited the Governing Body to approve the following recommendations (see 258th Report, para. 55, approved by the Governing Body at its 240th Session (May-June 1988)):(a) The Committee reminds the Government that the right to adequate protection of trade union property is one of the civil liberties which is essential to the exercise of trade union rights, and requests it to take the necessary measures to ensure that such protection is effectively","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788, response status: 200"
Case No 1129 (Nicaragua),14-Apr-82,The Latin American Central of Workers (CLAT) and the World Confederation of Labour (WCL),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900787', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900792', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900784', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900786', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900785', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900793', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900789']","provided.(b) The Committee requests the Government to supply information on the arrest and current situation of the trade unionists Eric Gonz谩lez and Eugenio Membre帽o.(c) The Committee, while noting with interest that the rights suspended by the state of emergency have been restored, requests the Government to supply specific and detailed information on the resumption of activities by employers' and workers' organisations in practice, particularly as regards the dissemination of trade union and","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788, response status: 200"
Case No 1129 (Nicaragua),14-Apr-82,The Latin American Central of Workers (CLAT) and the World Confederation of Labour (WCL),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900787', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900792', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900784', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900786', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900785', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900793', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900789']","occupational information, exercise of the right of assembly, registration of these organisations and exercise of the right to strike.(d) Noting that Decree No. 530 is not in conformity with Article 4 of Convention No. 98 respecting the promotion and development of voluntary collective negotiation, the Committee requests the Government to take the necessary measures to correct this situation and to supply information on the measures which it intends to adopt in this connection.(e) The Committee","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788, response status: 200"
Case No 1129 (Nicaragua),14-Apr-82,The Latin American Central of Workers (CLAT) and the World Confederation of Labour (WCL),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900787', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900792', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900784', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900786', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900785', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900793', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900789']","requests the Government to supply information on any consultations which it has undertaken or intends to undertake with COSEP on matters relating to international labour standards.(f) Having received after its discussions a letter from the Government dated 23 May 1988 which proposes the setting up of a study mission, along the lines which the Committee itself had envisaged, the Committee recommends the Governing Body to agree to this proposal. The Committee will thus be in a position at its","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788, response status: 200"
Case No 1129 (Nicaragua),14-Apr-82,The Latin American Central of Workers (CLAT) and the World Confederation of Labour (WCL),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900787', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900792', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900784', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900786', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900785', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900793', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900789']",November 1988 meeting to give a final reply to the question of what effect should be given to the complaint lodged under article 26 of the ILO Constitution.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788, response status: 200"
Case No 1129 (Nicaragua),14-Apr-82,The Latin American Central of Workers (CLAT) and the World Confederation of Labour (WCL),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900787', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900792', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900784', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900786', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900785', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900793', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900789']","7.The above-mentioned study mission was carried out from 29 September to 5 October 1988 by Professor Fernando Uribe Restrepo, a member of the Committee of Experts on the Application of Conventions and Recommendations, accompanied by Mr. Bernard Gernigon, Chief of the ILO Freedom of Association Branch, and Mr. Christian Ramos, an official of said Branch. The report of the representative of the Director-General appears as an annex to this document.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788, response status: 200"
Case No 1129 (Nicaragua),14-Apr-82,The Latin American Central of Workers (CLAT) and the World Confederation of Labour (WCL),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900787', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900792', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900784', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900786', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900785', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900793', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900789']","8.Nicaragua has ratified the Freedom of Association and Protection of the Right to Organise Convention, 1948 (No. 87), the Right to Organise and Collective Bargaining Convention, 1949 (No. 98), and the Tripartite Consultation (International Labour Standards) Convention, 1976 (No. 144).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788, response status: 200"
Case No 1129 (Nicaragua),14-Apr-82,The Latin American Central of Workers (CLAT) and the World Confederation of Labour (WCL),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900787', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900792', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900784', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900786', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900785', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900793', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900789']",9.The Committee wishes first of all to express its thanks to Mr. Fernando Uribe Restrepo for having undertaken this study mission as the Director-General's representative and for his detailed report on the matters pending.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788, response status: 200"
Case No 1129 (Nicaragua),14-Apr-82,The Latin American Central of Workers (CLAT) and the World Confederation of Labour (WCL),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900787', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900792', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900784', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900786', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900785', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900793', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900789']","10.Since the complaints and the information gathered during the mission are all analysed in the report of the Director-General's representative, the Committee can proceed directly to its conclusions on the various cases.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788, response status: 200"
Case No 1129 (Nicaragua),14-Apr-82,The Latin American Central of Workers (CLAT) and the World Confederation of Labour (WCL),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900787', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900792', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900784', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900786', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900785', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900793', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900789']","48.In the light of its foregoing interim conclusions, the Committee invites the Governing Body to approve the following recommendations:a) The Committee notes the report of the study mission carried out in Nicaragua and the facilities granted by the authorities to the Director-General's representative for carrying out his mission. It deplores however the fact that the Director-General's representative was not authorised to meet one of the imprisoned persons with whom the mission had asked to","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788, response status: 200"
Case No 1129 (Nicaragua),14-Apr-82,The Latin American Central of Workers (CLAT) and the World Confederation of Labour (WCL),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900787', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900792', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900784', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900786', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900785', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900793', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900789']","speak.b) The Committee requests the Government to furnish a copy of the text of the judgement that will be handed down in the case of CUS trade unionists now held at the ""Zona franca"" penitentiary compound in Managua mentioned in paragraph 14 above.c) The Committee requests the Government to consider the adoption of amnesty or reduced sentence measures in respect of Mr. Milton Silva Gait谩n and Mr. Arcadio Ort铆z Espinoza, two trade unionists who were sentenced to five and six years'","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788, response status: 200"
Case No 1129 (Nicaragua),14-Apr-82,The Latin American Central of Workers (CLAT) and the World Confederation of Labour (WCL),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900787', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900792', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900784', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900786', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900785', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900793', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900789']","imprisonment.d) The Committee requests the World Confederation of Labour to furnish further information on the circumstances surrounding the arrest of Mr. Anastasio Jimenez Maldonado, Mr. Justino Rivera, Mrs. Eva Gonz谩les and Mr. Eleazar Marenco.e) The Committee requests the Government to furnish detailed information on the arrest of the trade unionists mentioned in paragraph 21 above (specific facts motivating the arrests, text of the judgements, place of detention).f) As regards the arrests","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788, response status: 200"
Case No 1129 (Nicaragua),14-Apr-82,The Latin American Central of Workers (CLAT) and the World Confederation of Labour (WCL),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900787', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900792', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900784', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900786', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900785', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900793', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900789']","carried out during a hunger strike organised by the Permanent Congress of Workers, the Committee reminds the Government that the arrest by the authorities of trade unionists against whom no charge is made entails restrictions on freedom of association and that governments should take measures to ensure that the authorities receive appropriate instructions to eliminate the danger of arrests being based on trade union activities.g) As regards the attacks carried out against trade union premises","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788, response status: 200"
Case No 1129 (Nicaragua),14-Apr-82,The Latin American Central of Workers (CLAT) and the World Confederation of Labour (WCL),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900787', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900792', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900784', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900786', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900785', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900793', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900789']","and the threats against trade unionists, the Committee recalls that activities of this kind create among trade unionists a climate of fear which is extremely prejudicial to the exercise of trade union activities and that the authorities, when informed of such matters, should carry out an immediate investigation to determine who is responsible and punish the guilty parties.h) As regards the measures taken following the demonstration in Nandaime, the Committee considers, in view of the political","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788, response status: 200"
Case No 1129 (Nicaragua),14-Apr-82,The Latin American Central of Workers (CLAT) and the World Confederation of Labour (WCL),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900787', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900792', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900784', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900786', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900785', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900793', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900789']","nature of this demonstration, that the matter should be examined by other international bodies which have general competence in respect of human rights.i) As regards the confiscation of property, the Committee considers that this measure appears to have been particularly biased against the COSEP leaders and members and it considers that all the provisions relating to compensation for expropriated land should be reviewed to ensure that there is real and fair compensation for the losses sustained","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788, response status: 200"
Case No 1129 (Nicaragua),14-Apr-82,The Latin American Central of Workers (CLAT) and the World Confederation of Labour (WCL),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900787', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900792', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900784', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900786', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900785', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900793', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900789']","by the landowners and that the Government should reopen the compensation files when so requested by persons who consider that they have been despoiled.j) As regards the conviction of Mr. Alegr铆a, the Committee expresses its concern at the procedure followed in this case and at the extreme harshness of the sentence handed down by the court of first instance. The Committee expresses the firm hope that the Court of Appeal in Managua will re-examine the case with all the requisite attentiveness and","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900788, response status: 200"
