case,document_nr,document_name,document_href,text,log
Case No 1158 (Jamaica),10-Sep-82,"THE UNION OF SCHOOLS, AGRICULTURAL AND ALLIED WORKERS","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900883', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900882']","95.Since the Committee's previous examination of the case both the complainant and the Government sent further communications to the ILO. The complainant's letter did not contain new allegations, but in its letter of 5 July 1983 the Government stated that, in order for the dispute to be referred to the Industrial Disputes Tribunal, the Minister must decide to cause a ballot to be taken. Such a decision can only be made if the Minister is satisfied, inter alia, that not less than 40 per cent of the workers in relation to whom the request for a ballot has been made are members of the union. According to the Government, in the present case the union failed to satisfy that requirement of the relevant law, and hence the matter cannot be referred to the Industrial Disputes Tribunal. The Government added that, on 25 May 1983, the union served a new claim for bargaining rights. However, according to the Government, the union failed to request the Minister (in writing) to cause a ballot to be taken within 30 days of the date of the claim, as required by the relevant law. Hence, this latter claim has lapsed.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900883, response status: 200"
Case No 1158 (Jamaica),10-Sep-82,"THE UNION OF SCHOOLS, AGRICULTURAL AND ALLIED WORKERS","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900883', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900882']","96.As regards the factual aspects of this case the Committee can only note that, despite having been given the opportunity to do so, neither the complainant nor the Government have supplied additional information concerning the allegation that the employment status of certain workers was changed in order to deprive them of the right to join a union. In the absence of such information the Committee is unable to reach conclusions on this aspect of the case.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900883, response status: 200"
Case No 1158 (Jamaica),10-Sep-82,"THE UNION OF SCHOOLS, AGRICULTURAL AND ALLIED WORKERS","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900883', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900882']","97.The Committee also takes note of the fact that, in its' letter of 5 July 1983, the Government again states that in order for the dispute to be referred to the Industrial Disputes Tribunal, the Minister must decide to cause a ballot to be taken, and that such a decision can only be made if the Minister is satisfied, inter alia, that not less than 40 per cent of the workers in relation to whom the request for a ballot has been made are members of the union. According to the Government, the union failed to satisfy that requirement of the relevant law, and hence the matter could not be referred to the Industrial Tribunal.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900883, response status: 200"
Case No 1158 (Jamaica),10-Sep-82,"THE UNION OF SCHOOLS, AGRICULTURAL AND ALLIED WORKERS","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900883', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900882']","98.The Committee can only recall its previous conclusions that, under section 5 of the Labour Relations and Industrial Disputes Act of 1975 and section 3 of the Regulations, the Minister of Labour has the discretionary power to decide whether to organise a ballot without any possibility of appeal against his decision by the party affected thereby, and that a lawfully constituted trade union may be deprived of the right to promote and defend its members' interests either because these members do not represent 40 per cent of the bargaining unit, which, according to the law, means that a ballot cannot be held or because, following a ballot, it has not obtained the majority of votes. These provisions are not in conformity with Article 4 of Convention No. 98, which has been ratified by Jamaica.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900883, response status: 200"
Case No 1158 (Jamaica),10-Sep-82,"THE UNION OF SCHOOLS, AGRICULTURAL AND ALLIED WORKERS","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900883', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900882']","99.The Committee wishes to recall the position adopted by the Committee of Experts on the Application of Conventions and Recommendations namely that, where the law of a country draws a distinction between the most representative trade union and other trade unions, such a system should not have the effect of preventing minority unions from functioning and at least having the right to make representations on behalf of their members and to represent them in cases of individual grievances.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900883, response status: 200"
Case No 1158 (Jamaica),10-Sep-82,"THE UNION OF SCHOOLS, AGRICULTURAL AND ALLIED WORKERS","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900883', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900882']","100.The Committee would draw the matter to the attention of the Committee of Experts on the Application of Conventions and Recommendations so that it may examine the legal system now in force which confers upon the Minister of Labour discretionary powers to decide whether to organise a ballot without the possibility of appeal against his decision, and which entails the risk of bias and abuse. It would draw the Committee of Experts' particular attention to the present situation in which workers, although represented by a lawfully constituted union, cannot promote and defend their interests through collective bargaining.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900883, response status: 200"
Case No 1158 (Jamaica),10-Sep-82,"THE UNION OF SCHOOLS, AGRICULTURAL AND ALLIED WORKERS","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900883', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900882']","101.The Committee expresses the hope that the Government. will take the necessary steps to make changes in the legislation, so as to bring it into full conformity with the principles laid down in Convention No. 98, ratified by Jamaica, to encourage and promote the development of machinery for voluntary negotiation between employers and workers.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900883, response status: 200"
Case No 1158 (Jamaica),10-Sep-82,"THE UNION OF SCHOOLS, AGRICULTURAL AND ALLIED WORKERS","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900883', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900882']","102.In these circumstances, the Committee recommends the Governing Body to approve the present report and, in particular, the following conclusions;(a) The Committee expresses the hope that the Government will take the necessary steps to make changes in the legislation so as to bring it into full conformity with the principles laid down in Convention No. 98, ratified by Jamaica, to encourage and promote the development of machinery for voluntary negotiation between employers and workers.(b) The Committee would draw the matter to the attention of the Committee of Experts on the Application of Conventions and Recommendations so that it may examine the legal system now in force, which confers upon the Minister of Labour discretionary powers to decide whether to organise a ballot without the possibility of appeal against his decision, and which entails the risk of bias and abuse. It would draw its particular attention to the present situation in which workers, although represented by a lawfully constituted union, cannot promote and defend their interests through collective bargaining.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900883, response status: 200"
Case No 1158 (Jamaica),10-Sep-82,"THE UNION OF SCHOOLS, AGRICULTURAL AND ALLIED WORKERS","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900883', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900882']","303.In a communication dated 10 September 1982, the Union of Schools, Agricultural and Allied workers submitted a complaint of infringement of trade union rights in Jamaica.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900882, response status: 200"
Case No 1158 (Jamaica),10-Sep-82,"THE UNION OF SCHOOLS, AGRICULTURAL AND ALLIED WORKERS","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900883', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900882']",304.The Government supplied its observations in a letter dated 3 February 1983.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900882, response status: 200"
Case No 1158 (Jamaica),10-Sep-82,"THE UNION OF SCHOOLS, AGRICULTURAL AND ALLIED WORKERS","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900883', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900882']","305.Jamaica has ratified the Freedom of Association and Protection of the Right to Organise Convention, 1948 (No. 87) and the Right to Organise and Collective Bargaining Convention, 1949 (No. 98).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900882, response status: 200"
Case No 1158 (Jamaica),10-Sep-82,"THE UNION OF SCHOOLS, AGRICULTURAL AND ALLIED WORKERS","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900883', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900882']","306.In its letter of 10 September 1982, the complainant alleges that, in August 1981, 45 workers employed by the Forestry Industries Development Company Limited (FIDCC) applied for union membership. After an intensive recruitment campaign among the other workers, on 31 August 1981 the union served a claim on the company for recognition of its representation rights and to commence voluntary negotiation for all the workers mentioned in the claim.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900882, response status: 200"
Case No 1158 (Jamaica),10-Sep-82,"THE UNION OF SCHOOLS, AGRICULTURAL AND ALLIED WORKERS","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900883', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900882']","307.In view of the refusal of the FIDCC company to accede to its claim, the union, in a communication dated 22 September 1981, reported to the Ministry of Labour that a dispute existed between it and the company and informed the Ministry that more than 50 construction and plantation workers on the Mount Airy project had taken part in a work stoppage. According to the union, a copy of the claim dated 31 August 1981 was then sent to the Ministry of Labour.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900882, response status: 200"
Case No 1158 (Jamaica),10-Sep-82,"THE UNION OF SCHOOLS, AGRICULTURAL AND ALLIED WORKERS","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900883', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900882']","308.Subsequently, on 15 October 1981, in accordance with section 3 of the Regulations issued under the Labour Relations and Industrial Disputes Act, 1975, the union sent an official claim to the FIDCC company for representation and bargaining rights on behalf of construction, plantation and security workers and, in a letter to the Minister of Labour dated 28 October 1981, requested the organising of a ballot to determine union recognition. Included in the letter was the certificate required by law and authenticated by Messrs. N.A.D. Tapping and Company, chartered accountants, stating that 170 members were employed by the FIDCC company.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900882, response status: 200"
Case No 1158 (Jamaica),10-Sep-82,"THE UNION OF SCHOOLS, AGRICULTURAL AND ALLIED WORKERS","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900883', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900882']","309.The union then alleges that in November 1981 the FIDCC company unilaterally charged the employment status of some of the workers, particularly in the plantation and engineering departments, from hourly, daily or weekly paid workers to that of contract workers. This manoeuvre which was carried out, according to the union, to deny these workers their union representation, reduced the number of workers belonging to the union and resulted in he ministry's refusal to organise a ballot since the union did not represent 40 per cent of the membership of the unit in question as required by section 3 of the Regulations. According to the union, this refusal was decided upon on the basis of erroneous information communicated by the FIDCC company to the Ministry of Labour who was thus prevented from carrying out an impartial inquiry.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900882, response status: 200"
Case No 1158 (Jamaica),10-Sep-82,"THE UNION OF SCHOOLS, AGRICULTURAL AND ALLIED WORKERS","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900883', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900882']","310.The union approached the Ministry of Labour once again to renew its request for a ballot and to condemn the behaviour of the FIDCC company. According to the union, 34 pay slips were sent to the Ministry of Labour showing that the workers in question were either hourly, daily or weekly paid workers both before and after the date when the claim for trade union recognition was served on the FIDCC company, but that their employment status was had been subsequently changed to that of contract workers.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900882, response status: 200"
Case No 1158 (Jamaica),10-Sep-82,"THE UNION OF SCHOOLS, AGRICULTURAL AND ALLIED WORKERS","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900883', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900882']","311.Matters came to a head on 3 May 1982 with a work stoppage which, according to the union, was followed by dismissals, in particular among the engineering road crew and transport operators, who have not been reinstated.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900882, response status: 200"
Case No 1158 (Jamaica),10-Sep-82,"THE UNION OF SCHOOLS, AGRICULTURAL AND ALLIED WORKERS","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900883', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900882']","312.The complainant alleges that this situation amounts to a violation of the Constitution of Jamaica, of the Labour Relations and Industrial Disputes Act, 1975, and of ILO Conventions. The Minister of Finance, who is now the Prime Minister, and to whom the FIDCO company is answerable, was informed of the situation by the union. According to the latter, no comment has since been received.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900882, response status: 200"
Case No 1158 (Jamaica),10-Sep-82,"THE UNION OF SCHOOLS, AGRICULTURAL AND ALLIED WORKERS","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900883', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900882']","313.In its communication of 3 February 1983, the Government regrets that the complainant union did not specify which ILO Conventions have been breached. As to the allegations of violation of the Constitution of Jamaica and of the Labour Relations and Industrial Disputes Act, 1975, the Government points out that every union may appeal to the courts of law in Jamaica in the event of infringement of recognised trade union rights by an employer.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900882, response status: 200"
Case No 1158 (Jamaica),10-Sep-82,"THE UNION OF SCHOOLS, AGRICULTURAL AND ALLIED WORKERS","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900883', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900882']","314.With regard to the refusal of the Ministry of Labour to organise a ballot, as requested by the complainant union, the Government states that this decision was taken in accordance with the Act of 1975 which requires at least 40 per cent of workers in a bargaining unit to be members of the union, which condition has not been met by the complainant union.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900882, response status: 200"
Case No 1158 (Jamaica),10-Sep-82,"THE UNION OF SCHOOLS, AGRICULTURAL AND ALLIED WORKERS","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900883', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900882']","315.The Committee notes that the present case involves the refusal of the Ministry of Labour to organise a ballot in respect of trade union recognition. The decision is said to have been taken on the grounds of erroneous information from the FIDCO company which is said to have changed the employment status of certain workers, employing them as contract workers in order to deprive them of the right to be members of the complainant union.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900882, response status: 200"
Case No 1158 (Jamaica),10-Sep-82,"THE UNION OF SCHOOLS, AGRICULTURAL AND ALLIED WORKERS","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900883', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900882']","316.In view of the lack of information at its disposal the Committee considers that it would be useful if the Government and the complainant were to transmit further information concerning the allegation of bias regarding the inquiry carried out by the Ministry of Labour, and on the allegation that the employment status of certain workers was changed in order to deprive them of the right to form an association.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900882, response status: 200"
Case No 1158 (Jamaica),10-Sep-82,"THE UNION OF SCHOOLS, AGRICULTURAL AND ALLIED WORKERS","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900883', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900882']","317.However, a study of the relevant provisions of the regulations issued under the 1975 Act shows that where an employer refuses to recognise a union as bargaining agent, the union must apply to the employer for recognition of bargaining rights, ask the Minister of Labour to organise a ballot and send him a certificate testifying to the number of its members. Upon receiving these documents the Minister may then decide to organise a ballot if certain conditions have been met, and in particular if he considers that 40 per cent of the workers in the bargaining unit are members of the union; in order to ensure that the latter condition is met he must take the measures he deems appropriate in respect both of the employer and of the union. If a ballot is held, the union receiving the majority of the votes will be recognised as having bargaining rights and may force the employer to enter into negotiations.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900882, response status: 200"
Case No 1158 (Jamaica),10-Sep-82,"THE UNION OF SCHOOLS, AGRICULTURAL AND ALLIED WORKERS","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900883', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900882']","318.It has to be recognised that the legal system in force, under section 5 of the Act of 1975 and section 3 of the Regulations, gives the Minister of Labour discretionary power to decide whether to organise a ballot without any possibility of appeal against his decision by the party affected thereby. The Committee notes, moreover, that a union may be deprived of the right to promote and defend its members' interests either because these members do not represent 40 per cent of the bargaining unit - which, according to the law, means that a ballot cannot be held - or because, following a ballot, it has not obtained the majority of votes.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900882, response status: 200"
Case No 1158 (Jamaica),10-Sep-82,"THE UNION OF SCHOOLS, AGRICULTURAL AND ALLIED WORKERS","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900883', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900882']","319.In many cases in which recognition of a union as bargaining agent in an undertaking has been at issue, the Committee has considered that if the authorities have the power to hold polls for determining the majority union which is to represent the workers for the purposes of collective bargaining, such polls should always be held in cases where there are doubts as to which union the workers wish to represent them. Nevertheless, before organising such polls, the authorities should proceed to an objective verification of the claim of a union to represent the majority of workers.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900882, response status: 200"
Case No 1158 (Jamaica),10-Sep-82,"THE UNION OF SCHOOLS, AGRICULTURAL AND ALLIED WORKERS","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900883', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900882']","320.Furthermore, the Committee wishes to recall the position adopted by the Committee of Experts on the Application of Conventions and Recommendations where, under a system for nominating an exclusive bargaining agent, there is no union representing the required percentage to be so designated. Under such systems, according to the Committee of Experts, collective bargaining rights should be granted to all the unions in this unit, at least on behalf of their own members.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900882, response status: 200"
Case No 1158 (Jamaica),10-Sep-82,"THE UNION OF SCHOOLS, AGRICULTURAL AND ALLIED WORKERS","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900883', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900882']","321.The Committee therefore draws the attention of the Committee of Experts to the legal system in force which, in its view, does not provide for a procedure enabling the Minister of Labour to base his decision whether or not to organise a ballot on objective information, thus entailing the risk of bias and abuse. The Committee also draws attention to the present situation in which the workers, although represented by a lawfully constituted trade union, may not promote and defend their interests through collective bargaining.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900882, response status: 200"
Case No 1158 (Jamaica),10-Sep-82,"THE UNION OF SCHOOLS, AGRICULTURAL AND ALLIED WORKERS","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900883', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900882']","322.Noting that the dispute continues and that there have been work stoppages, the Committee trusts, on the grounds of the Government's statement that it would not stand idly by while the constitutional right of any union is infringed, that the Minister of Labour will be able to review the situation, availing himself of the procedure for which provision is made in the 1975 Act, according to which the Minister may refer any dispute to the Industrial Disputes Tribunal. It requests the Government to keep it informed of all measures adopted in this respect.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900882, response status: 200"
