case,document_nr,document_name,document_href,text,log
Case No 3364 (Dominican Republic),14-Jun-19,National Confederation of Trade Union Unity (CNUS) and Dominican Association of Teachers (APD),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141439'],"714.The Government sent its observations on the case in communications dated 20 August 2020, 1 February 2021 and 15 September 2021.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141439, response status: 200"
Case No 3364 (Dominican Republic),14-Jun-19,National Confederation of Trade Union Unity (CNUS) and Dominican Association of Teachers (APD),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141439'],"715.The Government notes that, in accordance with the Civil Service Act No. 41-08 and its implementing Regulation No. 523-09, strikes are prohibited in the essential public services �?that is, those whose interruption could endanger the life, health or security of citizens �?although those who provide those kinds of services can submit the labour dispute for the consideration of the personnel committee of the relevant body.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141439, response status: 200"
Case No 3364 (Dominican Republic),14-Jun-19,National Confederation of Trade Union Unity (CNUS) and Dominican Association of Teachers (APD),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141439'],"716.With regard to the specific case that is the subject of the complaint, the Government provides a transcript of the text of the 13 May 2019 Constitutional Court ruling, which upheld the ruling that was appealed and in which it was established that: (i) a series of marches, pickets, meetings and partial teaching stoppages were held to call for improvements in the working conditions in public schools in the Barahona area and that these partial teaching stoppages affected the school hours that","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141439, response status: 200"
Case No 3364 (Dominican Republic),14-Jun-19,National Confederation of Trade Union Unity (CNUS) and Dominican Association of Teachers (APD),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141439'],"the students should have received, so a number of parents and tutors made an appeal for amparo; (ii) the teaching stoppages for the strike called by ADP seriously harmed the right to education and equality, since students at private schools had no such interruptions to their curriculums; (iii) minor students should not be used as a means to resolve disputes and have the right to receive a public education in the same conditions as everyone else; (iv) progressive and indiscriminate teaching","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141439, response status: 200"
Case No 3364 (Dominican Republic),14-Jun-19,National Confederation of Trade Union Unity (CNUS) and Dominican Association of Teachers (APD),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141439'],"stoppages, not taking into account the pupils�?families, have collateral effects on fundamental rights, in that: they disrupt the student body with regard to the discipline developed in keeping up with educational commitments; they affect family scheduling in the social, economic and labour order, as well as food security; they change the emotional state of parents who take advantage of the time that their children are at school to become professionals and join the labour market; and they also","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141439, response status: 200"
Case No 3364 (Dominican Republic),14-Jun-19,National Confederation of Trade Union Unity (CNUS) and Dominican Association of Teachers (APD),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141439'],"change the emotional state of families in at-risk or vulnerable situations related to their children, and (v) as a result, the Court considered that free public education at the preschool, primary and secondary levels should be added to the traditional definition of essential services �?those whose stoppage endangers the life, health or security of people in all or part of the population �?in cases when there is a “progressive, prolonged and indiscriminate�?teaching stoppage.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141439, response status: 200"
Case No 3364 (Dominican Republic),14-Jun-19,National Confederation of Trade Union Unity (CNUS) and Dominican Association of Teachers (APD),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141439'],"717.In addition, the Government reports that, after the ruling, ADP and the Ministry of Education signed an agreement for quality education on 13 January 2020, in which, with a view to obtaining a harmonious atmosphere that contributes to quality education, both parties committed, among other things: (i) to commit to adhere to the school timetable throughout the country; (ii) not to interfere in each other’s affairs or structures, agreeing to maintain mutual respect; and (iii) that teacher","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141439, response status: 200"
Case No 3364 (Dominican Republic),14-Jun-19,National Confederation of Trade Union Unity (CNUS) and Dominican Association of Teachers (APD),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141439'],"transfers will be carried out with the consent of district and regional human resources, and ADP’s suggestions will be heard.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141439, response status: 200"
Case No 3364 (Dominican Republic),14-Jun-19,National Confederation of Trade Union Unity (CNUS) and Dominican Association of Teachers (APD),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141439'],"718.The present complaint alleges the prohibition, by means of a judicial ruling, of the right to strike in the public education sector. The Committee observes that, according to the ruling in question from the Constitutional Court, the actions underlying the complaint were “a series of marches, pickets, meetings and partial teaching stoppages to call for improvements in the working conditions in public schools�?in the Barahona area, and that “these partial teaching stoppages affected the school","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141439, response status: 200"
Case No 3364 (Dominican Republic),14-Jun-19,National Confederation of Trade Union Unity (CNUS) and Dominican Association of Teachers (APD),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141439'],"hours that the students should have received, so a number of parents and tutors made an appeal for amparo�? The Committee observes that, as a result of the amparo, the Constitutional Court decided, based on its considerations, to “classify free public education at the preschool, primary and secondary levels as an essential service when there is a progressive, prolonged and indiscriminate teaching stoppage�?","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141439, response status: 200"
Case No 3364 (Dominican Republic),14-Jun-19,National Confederation of Trade Union Unity (CNUS) and Dominican Association of Teachers (APD),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141439'],"719.The Committee is not in a position to begin assessing the impact that the strike whose prohibition resulted in the presentation of the complaint could have had. The Committee recalls that what is meant by essential services in the strict sense of the term depends to a large extent on the particular circumstances prevailing in a country. Moreover, this concept is not absolute, in the sense that a non-essential service may become essential if a strike lasts beyond a certain time or extends","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141439, response status: 200"
Case No 3364 (Dominican Republic),14-Jun-19,National Confederation of Trade Union Unity (CNUS) and Dominican Association of Teachers (APD),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141439'],"beyond a certain scope, thus endangering the life, personal safety or health of the whole or part of the population. The Committee also recalls that where the right to strike is restricted or prohibited in certain essential undertakings or services, adequate protection should be given to the workers to compensate for the limitation thereby placed on their freedom of action with regard to disputes affecting undertakings or services. The Committee further recalls that although the education sector","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141439, response status: 200"
Case No 3364 (Dominican Republic),14-Jun-19,National Confederation of Trade Union Unity (CNUS) and Dominican Association of Teachers (APD),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141439'],"does not constitute an essential service in the strict sense of the term and the possible long-term consequences of strikes in the teaching sector do not justify their prohibition, minimum services may be established in the education sector, in full consultation with the social partners, in cases of strikes of long duration. [see Compilation of decisions of the Committee on Freedom of Association, sixth edition, 2018, paras 837, 842, 846, 853 and 898]. The Committee invites the Government, in","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141439, response status: 200"
Case No 3364 (Dominican Republic),14-Jun-19,National Confederation of Trade Union Unity (CNUS) and Dominican Association of Teachers (APD),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141439'],"consultation with ADP, to take the necessary measures to guarantee the exercise of the right to strike in the public education sector, including the possibility of establishing mechanisms to secure minimum services in full consultation with the social partners, in cases of strikes of long duration. The Committee requests the Government to keep it informed of developments.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141439, response status: 200"
Case No 3364 (Dominican Republic),14-Jun-19,National Confederation of Trade Union Unity (CNUS) and Dominican Association of Teachers (APD),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141439'],"720.The Committee observes that according to the complainants�?allegations, which the Government does not deny in its reply, public school teachers lack access to dispute resolution mechanisms that are available to private school workers, such as mediation or arbitration in collective disputes. The Committee notes that an agreement has been signed between the Ministry of Education and the ADP with a view to obtaining a harmonious atmosphere that contributes to quality education in the country","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141439, response status: 200"
Case No 3364 (Dominican Republic),14-Jun-19,National Confederation of Trade Union Unity (CNUS) and Dominican Association of Teachers (APD),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141439'],"and observes that the text of the agreement reflects a positive step in the dialogue between the parties and includes commitments on a number of matters. The Committee also observes that the agreement lacks specific provisions for the management of collective labour disputes. The Committee recalls that according to the Voluntary Conciliation and Arbitration Recommendation, 1951 (No. 92), voluntary conciliation machinery, appropriate to national conditions, should be made available to assist in","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141439, response status: 200"
Case No 3364 (Dominican Republic),14-Jun-19,National Confederation of Trade Union Unity (CNUS) and Dominican Association of Teachers (APD),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141439'],"the prevention and settlement of industrial disputes between employers and workers. Provision should be made to enable the procedure to be set in motion, either on the initiative of any of the parties to the dispute or ex officio by the voluntary conciliation authority [see Compilation, para. 792]. In that regard, the Committee invites the Government to include in its consultations with ADP the consideration of measures to ensure the existence of adequate mechanisms for the resolution of","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141439, response status: 200"
Case No 3364 (Dominican Republic),14-Jun-19,National Confederation of Trade Union Unity (CNUS) and Dominican Association of Teachers (APD),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141439'],collective disputes in the public education sector.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141439, response status: 200"
Case No 3364 (Dominican Republic),14-Jun-19,National Confederation of Trade Union Unity (CNUS) and Dominican Association of Teachers (APD),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141439'],"721.In the light of its foregoing conclusions, the Committee invites the Governing Body to approve the following recommendations:(a)    The Committee invites the Government, in consultation with ADP, to take the necessary measures to guarantee the exercise of the right to strike in the public education sector, including the possibility of establishing mechanisms to secure minimum services in full consultation with the social partners, in cases of strikes of long duration. The Committee requests","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141439, response status: 200"
Case No 3364 (Dominican Republic),14-Jun-19,National Confederation of Trade Union Unity (CNUS) and Dominican Association of Teachers (APD),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141439'],the Government to keep it informed of developments.(b)      The Committee invites the Government to include in its consultations with ADP the consideration of measures to ensure the existence of adequate mechanisms for the resolution of collective disputes in the public education sector.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141439, response status: 200"
Case No 3304 (Dominican Republic),7-Jun-17,"National Confederation of Trade Union Unity (CNUS), the National Union of Nursing Workers (SINATRAE) and the National Union of Health Technicians and Employees (SINATESA)",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3996622'],"311.The complaint is contained in a communication of the National Confederation of Trade Union Unity (CNUS), the National Union of Nursing Workers (SINATRAE) and the National Union of Health Technicians and Employees (SINATESA) dated 7 June 2017.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3996622, response status: 200"
Case No 3304 (Dominican Republic),7-Jun-17,"National Confederation of Trade Union Unity (CNUS), the National Union of Nursing Workers (SINATRAE) and the National Union of Health Technicians and Employees (SINATESA)",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3996622'],312.The Government sent observations in a communication dated 21 February 2018.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3996622, response status: 200"
Case No 3304 (Dominican Republic),7-Jun-17,"National Confederation of Trade Union Unity (CNUS), the National Union of Nursing Workers (SINATRAE) and the National Union of Health Technicians and Employees (SINATESA)",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3996622'],"313.The Dominican Republic has ratified the Freedom of Association and Protection of the Right to Organise Convention, 1948 (No. 87), and the Right to Organise and Collective Bargaining Convention, 1949 (No. 98).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3996622, response status: 200"
Case No 3304 (Dominican Republic),7-Jun-17,"National Confederation of Trade Union Unity (CNUS), the National Union of Nursing Workers (SINATRAE) and the National Union of Health Technicians and Employees (SINATESA)",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3996622'],"314.In their communication of 7 June 2017, the complainants allege that the Government of the Dominican Republic, through the National Council on Aging (hereinafter “the health body�?, an official body attached to the Ministry of Health, has committed a series of violations of the principles of freedom of association and collective bargaining.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3996622, response status: 200"
Case No 3304 (Dominican Republic),7-Jun-17,"National Confederation of Trade Union Unity (CNUS), the National Union of Nursing Workers (SINATRAE) and the National Union of Health Technicians and Employees (SINATESA)",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3996622'],"315.The complainants indicate that on 12 August 2016, SINATRAE, SINATESA and other trade unions from the health sector of the Dominican Republic signed an agreement with the Ministry of Health awarding nurses, bioanalysts, psychologists, dental surgeons and pharmacists a salary increase from January 2017, pension calculation based on the last full salary, and incentives based on performance and seniority. The complainants state, however, that the health body refused to apply the agreement,","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3996622, response status: 200"
Case No 3304 (Dominican Republic),7-Jun-17,"National Confederation of Trade Union Unity (CNUS), the National Union of Nursing Workers (SINATRAE) and the National Union of Health Technicians and Employees (SINATESA)",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3996622'],"including the negotiated salary increases, to nurses, technicians and employees providing services in the old people’s homes and centres that are under its management. This led to a series of peaceful protests that, according to the allegations, resulted in the following retaliatory action: (i) Mr Julio Cesar García Cruceta and Ms Argentina Abreu, directors of the complainant organizations, were prevented from accessing the facilities of the health body and the old people’s homes and centres;","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3996622, response status: 200"
Case No 3304 (Dominican Republic),7-Jun-17,"National Confederation of Trade Union Unity (CNUS), the National Union of Nursing Workers (SINATRAE) and the National Union of Health Technicians and Employees (SINATESA)",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3996622'],"and (ii) among others, Ms María Teresa Valladares Curro and Ms Francia Ybelice Rodríguez Heredia, nurses who are members of SINATRAE, were prevented from returning to work and have not received their salaries since April 2017, despite the fact that no disciplinary proceedings had been instituted against them.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3996622, response status: 200"
Case No 3304 (Dominican Republic),7-Jun-17,"National Confederation of Trade Union Unity (CNUS), the National Union of Nursing Workers (SINATRAE) and the National Union of Health Technicians and Employees (SINATESA)",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3996622'],"316.As the health body declined to meet with the directors of SINATRAE and SINATESA, the complainants indicate that efforts to resolve the conflict and restore the rights that had been breached were unsuccessful. Consequently, the complainants allege that the practices of the health body, implemented by its director, violated the principles of freedom of association and the right to due process in accordance with the Constitution of the Republic and Act No. 41-08 on the Public Service, as well","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3996622, response status: 200"
Case No 3304 (Dominican Republic),7-Jun-17,"National Confederation of Trade Union Unity (CNUS), the National Union of Nursing Workers (SINATRAE) and the National Union of Health Technicians and Employees (SINATESA)",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3996622'],"as ILO Conventions Nos 87 and 98. On that basis, the complainants seek an end to the antiunion practices, and in particular: (i) recognition of SINATRAE and SINATESA as legitimate representatives of nurses and the technicians and employees, respectively, who provide services in the old people’s homes and centres that are under the responsibility of the health body, and access for their directors to the facilities of the health body; (ii) application of the terms of the agreement signed in August","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3996622, response status: 200"
Case No 3304 (Dominican Republic),7-Jun-17,"National Confederation of Trade Union Unity (CNUS), the National Union of Nursing Workers (SINATRAE) and the National Union of Health Technicians and Employees (SINATESA)",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3996622'],"2016 by SINATRAE, SINATESA and other trade unions with the Ministry of Health to the workers of the health body, in particular with regard to the negotiated salary increase; and (iii) the return of Ms María Teresa Valladares Curro and Ms Francia Ybelice Rodríguez Heredia to their usual tasks and payment of the salaries due to them until they are reinstated in their respective posts.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3996622, response status: 200"
Case No 3304 (Dominican Republic),7-Jun-17,"National Confederation of Trade Union Unity (CNUS), the National Union of Nursing Workers (SINATRAE) and the National Union of Health Technicians and Employees (SINATESA)",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3996622'],"317.In its communication of 21 February 2018, the Government indicates that SINATRAE and SINATESA are duly registered, and that there had never been any reports of their being prevented from representing nurses and the technicians and employees who provide services in old people’s homes and centres. As to the alleged refusal of the health body to meet with representatives of SINATRAE and SINATESA, the Government states that on 20 April 2016, Mr Julio Cesar García Cruceta and Ms Argentina Abreu","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3996622, response status: 200"
Case No 3304 (Dominican Republic),7-Jun-17,"National Confederation of Trade Union Unity (CNUS), the National Union of Nursing Workers (SINATRAE) and the National Union of Health Technicians and Employees (SINATESA)",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3996622'],"were received at the facilities of the health body. According to the executive director of the health body, on that occasion SINATRAE demanded that the union dues of the nurses affiliated to it be remitted to it, which in accordance with Act No. 41-08 on the Public Service was not possible without the explicit authorization of the nurses. The director of the health body alleges that because the demand to automatically remit the union dues to SINATRAE was denied, this led to the trade union","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3996622, response status: 200"
Case No 3304 (Dominican Republic),7-Jun-17,"National Confederation of Trade Union Unity (CNUS), the National Union of Nursing Workers (SINATRAE) and the National Union of Health Technicians and Employees (SINATESA)",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3996622'],accusing her of irregular management of funds.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3996622, response status: 200"
Case No 3304 (Dominican Republic),7-Jun-17,"National Confederation of Trade Union Unity (CNUS), the National Union of Nursing Workers (SINATRAE) and the National Union of Health Technicians and Employees (SINATESA)",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3996622'],"318.With regard to the alleged obstruction of access to the facilities of the health body and the old people’s homes and centres, the Government states that on 8 June 2016, as on other occasions, members of SINATRAE and SINATESA, including Mr Julio Cesar García Cruceta and Ms Argentina Abreu, were present in the San Francisco de Asís old people’s home, where they promoted strikes and stoppages, despite the fact that Act No. 41-08 on the Public Service prohibits organizations of public servants","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3996622, response status: 200"
Case No 3304 (Dominican Republic),7-Jun-17,"National Confederation of Trade Union Unity (CNUS), the National Union of Nursing Workers (SINATRAE) and the National Union of Health Technicians and Employees (SINATESA)",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3996622'],"from encouraging, initiating and supporting strikes in those public services whose disruption may endanger the life, health or safety of citizens. The Government indicates that persons providing this category of service are entitled to submit the labour dispute for the consideration of the human resources committee of the corresponding body, but that the said trade union organizations did not exhaust that process.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3996622, response status: 200"
