case,document_nr,document_name,document_href,text,log
Case No 2052 (Haiti),23-Sep-99,The International Confederation of Free Trade Unions (ICFTU),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2905540', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2905531']","245.The Committee deplores the fact that, despite the time that has passed since the presentation of the complaint, and given the gravity of the allegations that have been made, the Government has not replied to any of the allegations made by the complainant, although it has been invited on several occasions to present its own comments and observations on the case, notably through an urgent appeal. Under these circumstances, in accordance with the applicable rule of procedure (see the Committee's 127th Report, para. 17, approved by the Governing Body at its 184th Session), the Committee is bound to present a report on the substance of the case, even without the information which it had hoped to receive from the Government.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2905531, response status: 200"
Case No 2052 (Haiti),23-Sep-99,The International Confederation of Free Trade Unions (ICFTU),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2905540', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2905531']","246.The Committee reminds the Government, first, that the primary goal of the procedure instituted by the International Labour Organization for examining allegations relating to violations of freedom of association is to ensure that trade union freedoms are respected in law and in fact (see the Committee's First Report, para. 31).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2905531, response status: 200"
Case No 2052 (Haiti),23-Sep-99,The International Confederation of Free Trade Unions (ICFTU),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2905540', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2905531']","247.The Committee notes that the allegations concern in particular various violations of the physical integrity of trade union leaders and members, including in some cases attempted murder. The Committee recalls that the rights of workers' organizations can only be exercised in a climate that is free from violence, pressure or threats of any kind against the leaders and members of those organizations, and it is for governments to ensure that this principle is respected (see Digest of decisions and principles of the Freedom of Association Committee, 4th edition, 1996, para. 47). The Committee urges the Government to take all the necessary measures to ensure that this principle is respected in future, in particular by instigating independent judicial inquiries with a view to establishing the facts, punishing those responsible and preventing recurrences. In particular, it urges the Government to begin such inquiries into the attempts to murder Mr. Laguerre and Mr. L茅veill茅 and to keep it informed of the outcome of any such inquiries.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2905531, response status: 200"
Case No 2052 (Haiti),23-Sep-99,The International Confederation of Free Trade Unions (ICFTU),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2905540', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2905531']","248.With regard to the arrests and detentions in this case, the Committee deplores the detention of four national trade union leaders for two days without charge. It recalls that the detention of trade union leaders or members for reasons connected with their defence of workers' interests constitutes a serious interference with civil liberties in general and with trade union rights in particular (see Digest, op. cit., para. 71). The Committee insists that the Government take all the necessary measures to prevent any recurrences of this in future.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2905531, response status: 200"
Case No 2052 (Haiti),23-Sep-99,The International Confederation of Free Trade Unions (ICFTU),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2905540', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2905531']","249.The Committee also emphasizes that the occupation or closure of trade union premises constitutes a serious violation of freedom of association and a serious interference in trade union activities (see Digest, op. cit., paras. 174-185). The Committee requests the Government to take all the necessary measures without delay to ensure that FESTRED'H regains the free use of its premises and can carry out its legitimate trade union activities, in particular the right to hold meetings in full freedom. The Committee requests the Government to keep it informed of any measures taken to that end.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2905531, response status: 200"
Case No 2052 (Haiti),23-Sep-99,The International Confederation of Free Trade Unions (ICFTU),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2905540', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2905531']","250.The Committee emphasizes the importance which it attaches to the principle that governments should consult trade union organizations to discuss the consequences of restructuring programmes on employment and working conditions (see Digest, op. cit., para. 937). The Committee, recalling that it can examine allegations concerning economic rationalization programmes and restructuring processes if they might have given rise to acts of discrimination or interference against trade unions (see Digest, op. cit., para. 935), urges the Government to supply all relevant information on the dismissals of a large number of leaders and members of the complainant organization.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2905531, response status: 200"
Case No 2052 (Haiti),23-Sep-99,The International Confederation of Free Trade Unions (ICFTU),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2905540', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2905531']","251.In the light of its foregoing interim conclusions, the Committee invites the Governing Body to approve the following recommendations:(a) The Committee deplores the fact that the Government has not replied to the allegations despite the fact that it was invited to do so on several occasions, including through an urgent appeal, and it counts on an immediate reply on the Government's part.(b) The Committee urges the Government to take all necessary measures to ensure that, in future, workers and their organizations can exercise their rights in a climate that is free from violence, pressure or threats of any kind, in particular by instigating independent judicial inquiries with a view to establishing the facts, punishing those responsible and preventing recurrences.(c) The Committee requests the Government to begin independent judicial inquiries into the attempts to murder Mr. Laguerre and Mr. L茅veill茅 and to keep it informed of the outcome of any such inquiries.(d) The Committee insists that the Government take all necessary measures to prevent future recurrences of arrests or detentions of trade union leaders and members for reasons connected with their activities in defence of workers' interests.(e) The Committee requests the Government without delay to take all necessary measures to ensure that FESTRED'H regains the free use of its premises and can carry out its legitimate trade union activities in full freedom, in particular the right of assembly, and to keep it informed of any measures taken in this regard.(f) The Committee requests the Government to supply all relevant information on the dismissal of a large number of leaders and members of the complainant organization within the company Electricit茅 d'Ha铆ti.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2905531, response status: 200"
Case No 2035 (Haiti),8-Jun-99,The Workers' Union of YAS Sewing Enterprise (SOYASSE),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2905322'],564.The complaint is contained in a communication from the Workers' Union of YAS Sewing Enterprise (SOYASSE) dated 8 June 1999.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2905322, response status: 200"
Case No 2035 (Haiti),8-Jun-99,The Workers' Union of YAS Sewing Enterprise (SOYASSE),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2905322'],"565.In the absence of a reply from the Government, the Committee had to postpone its examination of the case twice. At its June 2000 meeting [see 321st Report, para. 9], the Committee issued an urgent appeal to the Government drawing its attention to the fact that, in accordance with the procedural rules set out in paragraph 17 of its 127th Report, approved by the Governing Body, it might present a report on the substance of the case at its next meeting if the information and observations of the Government had not been received in due time.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2905322, response status: 200"
Case No 2035 (Haiti),8-Jun-99,The Workers' Union of YAS Sewing Enterprise (SOYASSE),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2905322'],"566.Haiti has ratified the Freedom of Association and Protection of the Right to Organise Convention, 1948 (No. 87), and the Right to Organise and Collective Bargaining Convention, 1949 (No. 98).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2905322, response status: 200"
Case No 2035 (Haiti),8-Jun-99,The Workers' Union of YAS Sewing Enterprise (SOYASSE),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2905322'],"567.In its communication of 8 June 1999, the complainant explains that on 11 May 1999 it informed the management of YAS Sewing Enterprise in writing of the establishment of a workers' organization within the enterprise, called the ""Workers' Union of YAS Sewing Enterprise"", emphasizing that this organization has been recognized by and registered with the Labour Directorate of the Ministry of Social Affairs, and complies with Law No. VI on trade unions of the Labour Code in force. In its communication to the enterprise management, the newly created trade union requested a meeting with the management to discuss employees' working conditions, in order to reach a mutually acceptable agreement on these issues. This letter was signed by Messrs. Paul Brissaut and Andr茅 Clervin, in their capacity as members of the executive committee of the new union.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2905322, response status: 200"
Case No 2035 (Haiti),8-Jun-99,The Workers' Union of YAS Sewing Enterprise (SOYASSE),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2905322'],"568.Following this letter, the complainant states that Messrs. Brissaut and Clervin were dismissed by YAS Sewing Enterprise on 12 May 1999. In the dismissal letters, attached to the file by the complainant, the enterprise management refers to ""conduct aimed at disrupting the smooth running of the enterprise"" to justify the two dismissals. In addition, the complainant alleges that, since the establishment of the union, the enterprise management has been systematically harassing and threatening all workers suspected of being members of the union. Any worker caught distributing union leaflets is threatened with dismissal, as well as with physical reprisals against family members.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2905322, response status: 200"
Case No 2035 (Haiti),8-Jun-99,The Workers' Union of YAS Sewing Enterprise (SOYASSE),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2905322'],"569.The Committee deplores the fact that, despite the time that has elapsed since the submission of the complaint, and given the serious nature of the allegations that have been made, the Government has not replied to any of the allegations made by the complainant, although it has been invited on several occasions to present its own comments and observations on the case, including by means of an urgent appeal. Under these circumstances and in accordance with the applicable rule of procedure [see the Committee's 127th Report, para. 17, approved by the Governing Body at its 184th Session], the Committee is bound to present a report on the substance of the case, even without the information which it had hoped to receive from the Government.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2905322, response status: 200"
Case No 2035 (Haiti),8-Jun-99,The Workers' Union of YAS Sewing Enterprise (SOYASSE),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2905322'],"570.The Committee reminds the Government, first, that the purpose of the whole procedure set up in the International Labour Organization for the examination of allegations of violations of freedom of association is to promote respect for trade union rights in law and in fact. If the procedure protects governments against unreasonable accusations, governments on their side should recognize the importance of formulating, so as to allow objective examination and detailed replies to the allegations brought against them [see First Report of the Committee, para. 31].","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2905322, response status: 200"
Case No 2035 (Haiti),8-Jun-99,The Workers' Union of YAS Sewing Enterprise (SOYASSE),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2905322'],"571.Finally, the Committee expresses its deep concern at the fact that this is the third complaint made against the Government of Haiti in the last 18 months without the latter having conveyed information of any sort to the Committee.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2905322, response status: 200"
Case No 2035 (Haiti),8-Jun-99,The Workers' Union of YAS Sewing Enterprise (SOYASSE),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2905322'],572.The Committee notes that the present complaint concerns allegations of dismissals of trade unionists following the establishment of an enterprise trade union and acts of intimidation against workers suspected of being members of the union.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2905322, response status: 200"
Case No 2035 (Haiti),8-Jun-99,The Workers' Union of YAS Sewing Enterprise (SOYASSE),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2905322'],"573.The Committee observes that the complainant states that it informed the management of YAS Sewing Enterprise of the establishment of a trade union within the enterprise on 11 May 1999. The Committee also notes that, according to the complainant, the trade union in question has been recognized by and registered with the Labour Directorate of the Ministry of Social Affairs, and complies with the legislation in force on trade unions. The two signatories of the letter informing the enterprise management of the establishment of the union were dismissed the day following dispatch of the letter, i.e. on 12 May 1999, on grounds of conduct, according to the employer, aimed at disrupting the smooth running of the enterprise. In addition, since this date, the complainant affirms that numerous workers suspected of belonging to the union have been the victims of acts of intimidation and harassment.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2905322, response status: 200"
Case No 2035 (Haiti),8-Jun-99,The Workers' Union of YAS Sewing Enterprise (SOYASSE),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2905322'],"574.In these circumstances and in the absence of any reply from the Government, the Committee first of all recalls that the dismissal of workers on grounds of membership of an organization or trade union activities violates the principles of freedom of association [see Digest of decisions and principles of the Freedom of Association Committee, 4th edition, 1996, para. 702]. The Committee cannot but point out here that the persons concerned were dismissed immediately after the establishment of the union had been announced to the employer. In the Committee's opinion, there is consequently a strong presumption that the dismissals in question took place on account of activities connected with the setting up of a trade union. Under these circumstances, the Committee urges the Government to take the necessary measures to ensure that an independent inquiry is immediately carried out on this matter. Should the outcome of this inquiry confirm the anti-union nature of the dismissals, the Committee requests the Government to adopt the necessary measures for the two leaders to be reinstated in their posts. The Committee requests the Government to keep it informed in this respect. As regards the other acts of intimidation to which several workers of the company are said to have been subjected, the Committee asks the Government to investigate the matter and reminds it that it is responsible for preventing any acts of anti-union discrimination, and that the basic regulations that exist in the national legislation prohibiting acts of anti-union discrimination are inadequate when they are not accompanied by procedures to ensure that effective protection against such acts is guaranteed [see Digest, op. cit., para. 739]. The Committee requests the Government to keep it informed of developments in this respect.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2905322, response status: 200"
Case No 2035 (Haiti),8-Jun-99,The Workers' Union of YAS Sewing Enterprise (SOYASSE),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2905322'],"575.In the light of its foregoing conclusions, the Committee invites the Governing Body to approve the following recommendations:(a) The Committee deplores the fact that the Government has not replied to the allegations despite the fact that it was invited to do so on several occasions, including by means of an urgent appeal, and urges it to reply promptly.(b) As regards the dismissals of the two union leaders by YAS Sewing Enterprise, the Committee urges the Government to take the necessary measures to ensure that an independent inquiry is immediately carried out on this matter. Should the outcome of this inquiry confirm the anti-union nature of the dismissals, the Committee requests the Government to take the necessary measures for the two leaders to be reinstated in their posts. The Committee requests the Government to keep it informed in this respect.(c) As regards to the acts of intimidation to which several workers of YAS Sewing Enterprise are said to have been subjected after they joined the new union, the Committee asks the Government to investigate the matter and reminds it that it is responsible for preventing any acts of anti-union discrimination and requests it to ensure that the basic regulations that exist in the national legislation be accompanied by procedures to ensure that effective protection against such acts is guaranteed. The Committee requests the Government to keep it informed of developments in this respect.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2905322, response status: 200"
Case No 1716 (Haiti),29-Apr-93,The General Independent Organization of Haitian Workers (OGITH),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2902700'],"161.In Case No. 1682, the initial complaint of the ICFTU of 10 November 1992 concerned violations of human rights and trade union rights resulting from the military coup d'茅tat of September 1991 which overthrew the democratically elected Government of Haiti. According to the ICFTU, hundreds of people, including many trade unionists, were murdered or disappeared following the coup d'茅tat. Many other trade union leaders and activists saved their lives by fleeing the country or by going into hiding. Trade union offices were ransacked and closed. The few trade union offices which stayed open were only able to do so because they remained extremely discreet. All the same, normal trade union activity was impossible, and it was necessary for personal reasons to recall the representative of the ICFTU in Haiti.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2902700, response status: 200"
Case No 1716 (Haiti),29-Apr-93,The General Independent Organization of Haitian Workers (OGITH),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2902700'],"162.The list of specific cases provided by the ICFTU is, according to this organization, in no way exhaustive in light of the fact that obtaining information and testimony in Haiti was extremely difficult because of the risk of jeopardizing the safety of the people concerned. These examples none the less demonstrate the brutal and merciless repression carried out against the democratic trade union movement by the illegitimate Government and the military authorities in Haiti:- On 20 October 1991, Joseph Manucy Pierre, the information secretary of the Autonomous Confederation of Haitian Workers (CATH), was arrested in the Confederation's premises by army officers. Following a quick international reaction, the army released him and withdrew the charges against him. To protect his life, Mr. Manucy went into hiding.- The General Independent Organization of Haitian Workers (OGITH) closed its offices on 30 September 1991 and reopened them only recently for limited activities. Following an interview given by Mr. Schiller Marcelin, the General Secretary of the OGITH, to an American radio station in November 1991, army officers warned the leaders of the OGITH that Mr. Marcelin's remarks were ""stupid and dangerous"". Mr. Marcelin decided to remain in the United States. Mr. Andr茅 Fran莽ois, the Treasurer of the OGITH, also took refuge in the United States after he was threatened by the military.- Teachers affiliated with the National Confederation of Haitian Teachers (CNEH) have been harassed and intimidated by the military. Many have been transferred to other schools, and the homes of some others have been burned in arson attacks. The trade union leaders of the CNEH have gone into hiding and the Confederation's headquarters have been closed.- On 5 November 1991 soldiers tried to abduct Daniel Lubin, one of the trade union leaders of the CNEH, who was outside the headquarters. He was able to flee.- On 2 January 1992, Jean-Claude Museau, a member of the CNEH and a teacher in Les Cayes, was abducted by army officers when they discovered that he had in his possession literature in favour of President Aristide. They tortured him, forcing him to swallow the documents in question. Mr. Museau died on 6 January 1992 as a consequence of this torture.- On 20 March 1992, Parnel Boyer, a member of the CNEH, narrowly escaped from his house, which was burned down in an arson attack. Witnesses said that members of the army set the fire.- On 13 March, a demonstration organized by the FENEH (students' federation) at the Education Faculty (State University) was violently dispersed by the army. Messrs. Bernard Canatus and Edrice St. Amand, teachers who supported the FENEH action, were wounded.- On 20 May, a number of students who were members of the FENEH gathered at the Faculty of Human Sciences (a department of the State University) to express their grievances. Several military squads broke into the campus, fired shots and seriously injured some of the demonstrators. Many students were arrested. During the incident, some soldiers searched for Mr. Camille Chalmers in the buildings of the university. Mr. Chalmers is known as an adviser to the Trade Union of Electricity Workers and was accused of being the instigator of the students' gathering. He was badly beaten in front of witnesses and subsequently arrested. After three hours of interrogation, he was released. He suffered head injuries.- On 25 May, Patrick Morisseau, a teacher and trade unionist, was arrested by the police in Port-au-Prince. The same night, his mother, Mrs. Claire Eduard, was murdered. Her sister Suzette, as well as the Secretary of the women's branch of the OGITH, Marie Carline Philisias, were threatened and harassed.- In a radio programme on the night of 27 May, the government radio station divulged the names of five teachers. The government employees working at this radio station accused them of being the main instigators of demonstrations organized by students at public schools and of supporting the political opposition. These accusations were a serious and deliberate threat for the people concerned, who have since gone into hiding. Because of this threat, Jean Raynold Pierre, Robert Beausil, Wilfrid Menthor, Daniel Fignole, Saint Amour Firmin and Mrs. Henri fear for their lives.- In a memorandum published in July 1992 in the newspaper Le Matin, the National Confederation of Haitian Teachers (CNEH) condemned acts of violence committed at universities, and in particular the violent incidents which took place at the Faculty of Medicine, during which some students were taken hostage and a number were beaten. Mr. Blaise, a young member of the Executive Committee of the National Federation of Students (FENEH), was seriously injured. According to the CNEH, the repression had never been so serious.- The military government reportedly set up a new ""union"" of workers under the name of ASTRE at Teleco, the telephone company, to replace the legitimate trade union already existing there. Trade union leaders and trade unionists of the democratic trade union SOETEL were dismissed.- The military government also forcibly replaced the trade union leaders of the journalists' union, AJH. The union was dismantled through acts of harassment and intimidation committed against its leaders, and the new pro-military leaders condemned the legitimate leaders in speeches made on the radio.- The Trade Union of Electricity Workers (FESTREDH) was particularly singled out by the army. Its members were harassed, threatened and dismissed. One of its members was murdered. Jean Delince Josma, a member of the FESTREDH, was reportedly murdered by the army in October. Shortly after the coup d'茅tat of September, the army broke into buildings of the National Electric Company, threatening and harassing members of the FESTREDH. The director of the company, who had just been named, refused to follow the army's orders to dismiss the trade union leaders, and was dismissed himself. Subsequently, 23 members of the FESTREDH were dismissed in mid-December 1991. On 14 December 1991, two trade union leaders of the FESTREDH, Abel Pointdujour and Evans Saintune, were arrested when they tried to negotiate compensation for the company's workers who had been dismissed after the coup d'茅tat. They were only released three days later, after having been interrogated about their supposed political links and been advised that they should, in the interest of their own safety, leave the country. During these three days, their homes were also searched. Two months later, they were able to take refuge in Canada, where they requested political asylum. The General Secretary went into hiding after having discovered that his name was on a list of trade union leaders and leaders of grass-roots organizations sought by the army. A jeep belonging to the trade union and used by trade union leaders to maintain contact with their members in the countryside was destroyed by the army.- In January, two other leaders of the FESTREDH were arrested and harassed by the army. Delamain Ambroise and Raynald Garnier were abducted by unidentified policemen and beaten during their detention. They were subsequently released and dismissed from their jobs. On 1 April 1992, several members of the executive and two trade union representatives, Patrice Cantave and Jonas Desinor, were severely beaten by the army. From the month of September on, all the members of the executive and the FESTREDH were dismissed because of their trade union activities.- Farmers' trade unions have also been subjected to intimidation and harassment from the military. On 5 May 1992, Jacques Joseph, the President of the CLAM, a farmers' trade union affiliated with the OGITH, and his wife were arrested and severely beaten. They were accused of leading a demonstration calling for the return of President Aristide. They were later released.- At the beginning of May, Daniel Pierre, the President of the UDTL, a trade union of farmers in Boukan Michel which is affiliated with the OGITH, was detained by the section chief, Yvon Verdieu. Mr. Pierre was threatened and prohibited until further notice from holding trade union meetings in the absence of the section chief.- On 5 May, Thermilien Pierre, a member of an agricultural workers' organization affiliated with the OGITH, was arrested and beaten for having shouted: ""Yes to the embargo!""- The Association of Agricultural Workers of Artibonite, which is affiliated with the Federation of Haitian Workers (FTH), was warned that it was no longer authorized, until further notice was given by the police, to hold trade union meetings. The trade union leaders did not meet any more, as they feared for their safety.- The harassment of trade unions spread to a number of enterprises under the protection of the army in the private sector. On 11 and 12 May, 15 trade union leaders were dismissed from ""Home of Champions"", a US enterprise which produces baseballs and which is located in Cit茅 Soleil. One month later, four other trade union leaders were also dismissed by the enterprise. When the director of the enterprise called the trade union leaders into his office to inform them of their dismissal, he stated that ""this is not the right time to be a trade unionist"".- The trade union leaders employed by three other US enterprises were also dismissed. They too reported anti-trade union statements made by management. Nine trade unionists were dismissed from the ""Michico"" enterprise which produces textile products, and eight from the ""Chancerelles Manufacturing"" enterprise which produces women's lingerie.- The management of the US ""Automatic Accusonic"" enterprise had a different but just as effective approach to destroying the enterprise's trade union. The factory was temporarily closed, and when it reopened it was declared a ""union-free"" company. None of the trade union leaders or trade unionists were re-employed. When the President of the trade union asked for them to be reinstated, he was severely beaten and his arm was broken.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2902700, response status: 200"
Case No 1716 (Haiti),29-Apr-93,The General Independent Organization of Haitian Workers (OGITH),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2902700'],"163.The ICFTU later sent supplementary information, which was obtained during a mission to Haiti from 26 to 29 January 1993, reporting that the trade unionist Cajuste Lexinste, the General Secretary of the General Confederation of Workers, Phabonord Saint Vil, the secretary of the organization, and Sauveur Or茅lus, the CGT's General Secretary in Gros Morne, were arrested on 23 April 1993 and transferred to the main anti-gang squad, where they were tortured because they wanted to distribute a press release to protest against the arrest of several members of the CGT in Gros Morne.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2902700, response status: 200"
Case No 1716 (Haiti),29-Apr-93,The General Independent Organization of Haitian Workers (OGITH),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2902700'],"164.Furthermore, according to the ICFTU, on 15 February 1993 more than 21 workers of the Metropolitan Clean Water Treatment Plant (CAMEP) were dismissed for having taken union training courses organized by the Trade Union of Workers, Employees and Temporary Workers of the Metropolitan Clean Water Treatment Plant (SOETRATEC). On 15 November 1991 the members of the executive of this trade union had already been dismissed. Finally, on 17 March 1993, Joseph Michelet, a member of the trade union of workers of Larco Fr猫res SA, a union affiliated with the OGITH, was arrested, subjected to intensive interrogation on the Haitian crisis, and then released.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2902700, response status: 200"
Case No 1716 (Haiti),29-Apr-93,The General Independent Organization of Haitian Workers (OGITH),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2902700'],"165.The complaint of the WCL in Case No. 1711, dated 24 March 1993, addresses the fact that the Confederation of Haitian Workers (CTH), an organization affiliated with the WCL, has been the subject for many months of all sorts of administrative harassment. Its occupational organizations, and particularly the National Federation of Agricultural Workers and Haitian Farmers (FENATAPA), the Federation of Craftsmen and Professional Workers, the National Federation of Industrial Workers and Subcontractors (FENATIS), and the Association of Newspaper Workers (ATPGA), are regularly hindered from exercising their trade union activities. Many of their members have been arrested or tortured, or have disappeared. Namely, there have been the following cases:- On 23 October 1992, Pierre Andr茅 Mertyl was tortured. There has still been no response to the complaint filed by the lawyers of the CTH (Confederation of Haitian Workers).- On 20 December 1992, Webert Mars, a worker at the FENATAPA pig farm in J茅r茅mie, was tortured for no reason by Joseph Jean-Fran莽ois, a corporal in the army, and by Kesnel Guerrier.- On 6 January 1993, Baselet Derival, a member of the Federation of Craftsmen and Professional Workers, was arrested, imprisoned and tortured. He was held at the Faustin Soulouque barracks in Petit-Goave.- Pierre Trechelet, the brother of a member of the Executive Committee of the CTH, has been reported missing.- On 18 January 1993, Raynold Belizaire, a member of the FENATIS, was shot twice while he was in his private home.- On 22 January 1993, Estimable Jean-Emile, a correspondent of Radio Cacique and a member of the Democratic Youth Movement (affiliated with the Young Farmers' Association of P茅lagie-AJPL, which is an association under the FENATAPA) was arrested, imprisoned and tortured by Mr. G茅l猫s, the head of the third section of Marchand Dessalines.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2902700, response status: 200"
Case No 1716 (Haiti),29-Apr-93,The General Independent Organization of Haitian Workers (OGITH),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2902700'],"166.The WCL goes on to explain that the possibility of holding trade union meetings without prior authorization, which is a fundamental right of workers and their organizations, was being flouted in Haiti. Indeed, on 24 January 1993, the head of the fifth communal section of St. Marc (Tibordet - Antibonite region), prohibited a FENATAPA meeting which was to be chaired by Ars猫ne Lebrun, the General Secretary of the Organization. The request for authorization was rejected by the authorities.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2902700, response status: 200"
Case No 1716 (Haiti),29-Apr-93,The General Independent Organization of Haitian Workers (OGITH),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2902700'],"167.Furthermore, according to the WCL, freedom of opinion and the right to information and to training, which are rights recognized as part of the free exercise of trade union rights, are also violated in Haiti. On 26 January 1993, Jean Elder Almeus, a member of the ATPGA (Newspaper Workers' Association of Grand'Anse), was arrested while he participated in the ""Truth on the Drum"" programme broadcast by Radio Vision.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2902700, response status: 200"
Case No 1716 (Haiti),29-Apr-93,The General Independent Organization of Haitian Workers (OGITH),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2902700'],"168.Finally, on 3 December 1992, during the arrest of three active members of the National Federation of Agricultural Workers and Haitian Farmers (FENATAPA) (they have since been released), audiovisual material including inter alia equipment and documents used for training of the rural population was confiscated by second-lieutenant Jean-Baptiste Ravix.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2902700, response status: 200"
