case,document_nr,document_name,document_href,text,log
Case No 3351 (Paraguay),29-Nov-18,National Union of Press Workers (SITRAPEN) and Central Unitaria de Trabajadores Aut茅ntica (CUT-AUTENTICA),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4286000'],"258.With regard to the alleged non-compliance with ministerial decisions on wages, the Committee recalls that its mandate consists in determining whether any given legislation or practice complies with the principles of freedom of association and collective bargaining laid down in the relevant Conventions [see Compilation of decisions of the Committee on Freedom of Association, sixth edition, 2018, para. 9]. Noting that the allegation in question relates only to the alleged non-compliance with provisions adopted by the Executive to set minimum wages in a sector of activity and that it does not raise issues relating to freedom of association, the Committee will not proceed to examine these allegations.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4286000, response status: 200"
Case No 3351 (Paraguay),29-Nov-18,National Union of Press Workers (SITRAPEN) and Central Unitaria de Trabajadores Aut茅ntica (CUT-AUTENTICA),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4286000'],"259.As regards the allegation that SITRAPREN had been negotiating with enterprise A for years, but that the latter had not agreed to sign the collective agreement on terms and conditions of employment, the Committee notes that both the Government and enterprise A refer to the free and voluntary nature of collective bargaining. The Committee recalls that the voluntary negotiation of collective agreements, and therefore the autonomy of the bargaining partners, is a fundamental aspect of the principles of freedom of association [see Compilation, para. 1313]. Noting, moreover, that the Government refers to some examples of collective agreements on terms and conditions of employment between other trade union organizations and enterprises in the sector, and recalling that measures should be taken to encourage and promote the full development and utilization of machinery for voluntary negotiation between employers or employers' organizations and workers' organizations, with a view to the regulation of terms and conditions of employment by means of collective agreements [see Compilation, paras 1313 and 1231], the Committee encourages the Government to do everything in its power to promote collective bargaining between the parties.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4286000, response status: 200"
Case No 3351 (Paraguay),29-Nov-18,National Union of Press Workers (SITRAPEN) and Central Unitaria de Trabajadores Aut茅ntica (CUT-AUTENTICA),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4286000'],"260.In the light of its foregoing conclusions, the Committee invites the Governing Body to approve the following recommendations:(a) Recalling that measures should be taken to encourage and promote the full development and utilization of machinery for voluntary negotiation between employers or employers鈥?organizations and workers鈥?organizations, with a view to the regulation of terms and conditions of employment by means of collective agreements, the Committee encourages the Government to do everything in its power to promote collective bargaining between the parties; and(b) The Committee considers that this case does not call for further examination and is closed.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4286000, response status: 200"
Case No 3242 (Paraguay),13-Sep-16,Central Confederation of Workers Authentic (CUT-A),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950219'],553.The complaint is contained in two communications from the Authentic Central Confederation of Workers (CUT-A) dated 24 May and 13 September 2016.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950219, response status: 200"
Case No 3242 (Paraguay),13-Sep-16,Central Confederation of Workers Authentic (CUT-A),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950219'],554.The Government sent its reply in a communication dated 31 October 2017.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950219, response status: 200"
Case No 3242 (Paraguay),13-Sep-16,Central Confederation of Workers Authentic (CUT-A),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950219'],"555.Paraguay has ratified the Freedom of Association and Protection of the Right to Organise Convention, 1948 (No. 87), and the Right to Organise and Collective Bargaining Convention, 1949 (No. 98).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950219, response status: 200"
Case No 3242 (Paraguay),13-Sep-16,Central Confederation of Workers Authentic (CUT-A),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950219'],"556.In their communication dated 24 May 2016, the complainant organizations indicate that on 24 June 2015, two days after the Union of Drivers and Employees of the La Limpe帽a Transport Company was established, 40 members of the union were dismissed from the company on anti-union grounds and the administrative authority refused to register the union, acting in favour of the company owner, Mr Celso Maldonado, a member of the Paraguayan Parliament.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950219, response status: 200"
Case No 3242 (Paraguay),13-Sep-16,Central Confederation of Workers Authentic (CUT-A),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950219'],"557.The complainant organizations explain that because of their poor working conditions the transport company workers agreed on 9 June 2015 to convene a general assembly to establish a trade union. The assembly took place on 22 June 2015 with the attendance of 51 workers, the trade union was established, its constitution was adopted and its executive committee elected. The complainants indicate that on the day of the general constituent assembly, the union鈥檚 executive committee sent a telegram to the company management informing them accordingly. However, the latter allegedly failed to acknowledge receipt of the telegram until 27 June 2015.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950219, response status: 200"
Case No 3242 (Paraguay),13-Sep-16,Central Confederation of Workers Authentic (CUT-A),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950219'],"558.The complainant organizations allege that on 24 June 2015, two days after the general constituent assembly, the company dismissed the trade unionists with the sole objective of depriving the union of the requisite minimum of 20 members, as stipulated by section 292 of the Labour Code. The complainants indicate that: (i) ten trade unionists, including union leaders, were dismissed without a valid reason by the company, 24 union members were dismissed for dereliction of duty, three had their employment contracts suspended, five reportedly resigned from the union and the company claimed that three members were not its employees; (ii) on 15 August 2015, the company submitted a request to make payments on deposit for the ten union members dismissed without a valid reason, since the latter allegedly declined the proposed severance pay, and it filed an action to justify the grounds for dismissal against Mr Julio Osvaldo Maisana, Mr Antonio Jara, Mr Rafael Andino Bogado and another 22 members for unjustified mass dereliction of duty; (iii) 44 workers filed complaints against the company for dismissal; and (iv) in response to the anti-union dismissals that took place on 24 June 2015 and in view of the unwillingness of the Ministry of Labour, Employment and Social Security to approve the registration of the union, 23聽union members, including the general secretary and the records secretary, decided to hold a crucifixion protest opposite the ministry building.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950219, response status: 200"
Case No 3242 (Paraguay),13-Sep-16,Central Confederation of Workers Authentic (CUT-A),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950219'],"559.The complainant organizations indicate that the Ministry of Labour convened a round table for settling the dispute between the company and the trade union. The documentation sent by the complainants shows that: (i) the representatives of the company did not attend the first meeting on 20 July 2015; (ii) at the second meeting, on 21 July 2015, the company representative said that the situation of the first ten dismissed workers was non-negotiable but indicated the possibility of dialogue regarding the other dismissed trade unionists; (iii)聽during the meeting of 4 August 2015, the signature of the president of the Paraguayan Transport Workers鈥?Federation was allegedly forged, whereupon the president filed a complaint with the Public Prosecutor鈥檚 Office.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950219, response status: 200"
Case No 3242 (Paraguay),13-Sep-16,Central Confederation of Workers Authentic (CUT-A),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950219'],"560.According to the complainant organizations, the action of the Ministry of Labour was politically motivated. They indicate that: (i) on 17 July 2015, the company asked the Ministry to reject the application for provisional registration of the trade union on the grounds that the minimum number of members had not been attained; (ii) on 23 July 2015, the Legal Advice Department at the Ministry of Labour stated in opinion No. 796/2015 that in order to obtain provisional registration the union needed to rectify some defects in terms of form, attach a copy of the record of the constituent assembly and amend the union鈥檚 constitution, although the opinion did not include the objection made by the company; (iii)聽on 17 August 2015, the union responded to the objections made by the company and the Legal Advice Department regarding its provisional registration; these communications show that the union considers that it met all the formal legal requirements, it denies that it failed to inform the company management of the establishment of the union until 27 June 2015 or that it admitted individuals from outside the company as members of the union; (iv) on 4聽September 2015, the Legal Advice Department issued opinion No. 1088/2015 indicating that the union had still not fully met all the requirements referred to previously and again asked the union to send the original and a certified copy of the act of constitution, to send information on the members who attended, and to communicate the balance of the social funds; (v) on 17 September, the trade union sent the information requested in opinion No.聽1088/2015 but indicated with regard to the certified copy of the act of constitution that the general secretary, Mr Miguel Garcete, and the records secretary, Mr Esteban 脕lvarez, were not in a position to provide signatures since both were participating in the crucifixion protest, and so authorization was given through the signatures of other members of the executive committee; (vi) on 15 October 2015, the Legal Advice Department indicated once again that Mr Miguel Garcete and Mr Esteban 脕lvarez, in their respective capacities as general secretary and records secretary, had to comply with section 294(a) of the Labour Code, and that to date they had not signed the certified copy of the act of constitution, 鈥渙ther persons having done so instead of them, without having explicit authorization to sign such documents鈥? (vii) on 20 October 2015, in a communication to the Labour Director-General, the union attached, in compliance with the abovementioned opinion issued in October, the certified copy of the act of constitution, and also the notarial act of confirmation and authorization of the general secretary and the records secretary, indicating that the latter 鈥渨ere unable to sign any required documents since their hands were nailed鈥? and authorizing the finance secretary, the legal affairs secretary and the disputes secretary to sign all necessary documents; (viii) on 19 November 2015, the Ministry of Labour, by decision No.聽44, provisionally registered the union and gave the union 30 days to validate all the legal measures adopted prior to this date; (ix) on 7 December 2015, the general secretary and the records secretary, since they were no longer incapacitated, validated their previous measures; (x) on 17 December 2015, the company once again objected and called for the definitive registration of the union to be refused; and (xi) on 2 May 2016, the Ministry of Labour issued decision No. 257 setting forth the objections made against the definitive registration of the trade union, stating that 鈥渋t was not valid to argue that at the time of the constituent assembly the dismissed individuals were workers of the company; rather, what was relevant was to determine the number of members remaining in the union further to the dismissals for various reasons鈥? The union appealed against this decision, calling for it to be declared null and void.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950219, response status: 200"
Case No 3242 (Paraguay),13-Sep-16,Central Confederation of Workers Authentic (CUT-A),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950219'],"561.The complainant organizations emphasize that the Ministry of Labour filed an appeal for amparo (protection of constitutional rights) against 17 members of the trade union, since its members had set up tents opposite the Ministry and a number of them had engaged in a crucifixion protest, thereby causing a breach of the peace and disrupting public services. The information sent by the complainants shows that on 10 November 2015 the Court of First Instance dismissed the amparo appeal, that decision was appealed against by the Ministry, and on 22 February 2016 the Agreements Division of the First Chamber of the Criminal Appeals Court in turn dismissed the Ministry鈥檚 appeal.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950219, response status: 200"
Case No 3242 (Paraguay),13-Sep-16,Central Confederation of Workers Authentic (CUT-A),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950219'],"562.The complainant organizations allege that, in the context of a bidding process for the operation of route 51, the successful company refused for anti-union reasons to re-engage the workers of the Julio Correa Transport Company (the original licensed operator) and they denounce the lack of action by the Government in this respect.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950219, response status: 200"
Case No 3242 (Paraguay),13-Sep-16,Central Confederation of Workers Authentic (CUT-A),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950219'],"563.The complainant organizations explain that transport companies operate on the basis of government licences, and so the public transport service is provided through private operators. They emphasize that the original licensed operator had an established, active trade union, namely the Union of Drivers and Employees of the Julio Correa Transport Company. In October 2015, the Office of the Deputy Transport Minister launched a public bidding process for the provision of passenger transport services on route 51. Two companies submitted bids but one then withdrew, leaving the San Isidro Company (the new licensed operator) as the only bidder. According to the complainants, the licence for the route was awarded on condition that the successful company would hire all the drivers and workers employed by the original licensed operator. However, on 8 January 2016, at a meeting between the union leaders, the original operator and the new operator, the trade union was informed of a public instrument which stated that the employees of the original operator 鈥渁pproved and endorsed鈥?the hiring of 25 per cent of the workers.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950219, response status: 200"
Case No 3242 (Paraguay),13-Sep-16,Central Confederation of Workers Authentic (CUT-A),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950219'],"564.The appendices and the allegations sent by the complainant organizations show that: (i) on 20 January 2016, the Deputy Labour Minister, in the context of the process to re-engage the former employees of the original licensed operator, requested the designation of representatives of the former employees to participate in the employer changeover process; (ii) on 26 January 2016, the trade union sent a list of representatives; (iii) on 17聽February聽2016, during a meeting with the Ministry of Labour, the Office of the Deputy Transport Minister and the management of the new licensed operator, the union gained access to the public instrument which legitimized the engagement of 25 per cent of the former employees and discovered its content to be fake; (iv) in February 2016, the union sent two requests to the Ministry of Labour and the Office of the Deputy Transport Minister to expedite procedures to enable it to become part of the committee on the re-engagement of former employees of the Julio Correa Transport Company; (v) on 18 February 2016, the union submitted a request for mediation under file No. 286/16 to the Ombudsman鈥檚 Office; (vi) on 3 March 2016, the Deputy Labour Minister, Mr Cesar Agusto Sagovia, informed the union, in reply to the requests to expedite procedures, that no union representative or former employee had participated in designing the re-engagement process or come forward during the 30-day employer changeover period; (vii) on 8 March 2016, Mr Miguel Rojas, the union鈥檚 general secretary, and Mr Remigio Segovia, the disputes secretary, filed a criminal complaint regarding the alleged faking of the document; and (viii) on 26 April 2016, the union filed an amparo appeal against the company calling for the re-engagement and reinstatement of 47 former workers. The complainants emphasize that, to date, the new operator has not hired any workers previously employed by the original operator, and they consider this to constitute a violation of freedom of association.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950219, response status: 200"
Case No 3242 (Paraguay),13-Sep-16,Central Confederation of Workers Authentic (CUT-A),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950219'],"565.In its communication of 31 October 2017, the Government forwarded the information supplied by the Labour Directorate, in which the latter denies the allegations of the complainant organizations concerning the Ministry of Labour鈥檚 refusal to register or recognize the trade union. The Government indicates that, by decision No. 44 of 19聽November 2015, the Ministry provisionally registered the union in accordance with the procedure established in section 300 of the Labour Code, the company made objections to this registration, and decision No. 257 was issued on 2 May 2016, setting out the objections to the provisional registration of the union.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950219, response status: 200"
Case No 3242 (Paraguay),13-Sep-16,Central Confederation of Workers Authentic (CUT-A),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950219'],"566.The Government indicates that the trade union appealed against the decision of the Ministry of Labour and that the case file was referred to the judiciary for processing. On 30 November 2016, the Labour Appeal Court declared null and void the procedural measures on which the appeal filed on 19 July 2016 was based, and also declared the appeal filed by the union to be null and void. Subsequently, on 11 August 2017, the Supreme Court of Justice rejected the union鈥檚 action to have the decision of the Labour Appeal Court declared unconstitutional, on the grounds that there was no indication of the alleged arbitrariness, that no specific infringement of constitutional provisions had been demonstrated, and no violation of the right of defence or due process had occurred.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950219, response status: 200"
Case No 3242 (Paraguay),13-Sep-16,Central Confederation of Workers Authentic (CUT-A),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950219'],"567.Furthermore, the Government sent note No. 294/17 of the register of employers and workers dated 27 March 2017, indicating that the company was registered until 2015. The Government rejects the allegation of lack of action to settle the dispute. Specifically, it indicates that the Collective Disputes Mediation Department attached to the Ministry of Labour convened two tripartite meetings for the purpose of addressing the situation of the transport company workers.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950219, response status: 200"
Case No 3242 (Paraguay),13-Sep-16,Central Confederation of Workers Authentic (CUT-A),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950219'],"568.Moreover, the Government forwarded the company鈥檚 reply indicating that the union had been recognized only provisionally, and that subsequently the company had made objections because it considered that there had been irregularities in the establishment of the union, thereby contravening the provisions of the Labour Code, and that it did not have a sufficient number of members.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950219, response status: 200"
Case No 3242 (Paraguay),13-Sep-16,Central Confederation of Workers Authentic (CUT-A),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950219'],"569.As regards the crucifixion protests held opposite the premises of the Ministry of Labour, the Government indicates that this type of demonstration does not involve the features of crucifixion associated with the Greek and Latin terms, that the state of health of the demonstrators was continuously monitored by doctors from the Ministry of Public Health and Social Welfare, and that the photos sent by the Government at the time of making a statement before the competent judge show the good physical condition of the demonstrators.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950219, response status: 200"
Case No 3242 (Paraguay),13-Sep-16,Central Confederation of Workers Authentic (CUT-A),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950219'],"570.In its communication of 31 October 2017, the Government forwarded information provided by the Ministry of Labour, indicating that the last registered executive committee of the union dates from 4 March 2014, and sent the report of the Department for the Register of Employers and Workers, which shows that the original licensed operator submitted lists of employees up to 2015.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950219, response status: 200"
Case No 3242 (Paraguay),13-Sep-16,Central Confederation of Workers Authentic (CUT-A),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950219'],"571.The Government sent the reply of the new licensed operator referring to the court鈥檚 decision regarding the amparo appeal filed by the union. The new operator indicates that it can be seen from the copy of the amparo documentation that this case involves the new operator winning a public bidding process, that the workers employed by the original operator asked to be re-engaged by the successful company and that, through public instrument No.聽30/10/2015, the successful company undertook to incorporate 25 per cent of these drivers and employees in its workforce. However, no employee came forward during the 30 day employer changeover period to undertake the necessary registration for the process of re-engagement of the former employees.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950219, response status: 200"
Case No 3242 (Paraguay),13-Sep-16,Central Confederation of Workers Authentic (CUT-A),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950219'],"572.Furthermore, the Government attached a copy of the amparo appeal filed by the trade union, which was declared inadmissible on 16 August 2016 on the grounds that the issue of the legitimacy of the public instrument was not a matter for the amparo proceedings, that another appropriate channel existed, that there had been no urgency, and that administrative and judicial procedures had not been exhausted. Subsequently, the trade union filed an appeal with the Court of Appeal for Children and Young Persons, and this was dismissed on 28聽March 2017.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950219, response status: 200"
