case,document_nr,document_name,document_href,text,log
Case No 3437 (Ecuador),17-Oct-22,the Ecuadorian Digital Platforms Workers' Front (FRENAPP),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4364421'],"360.In the light of the foregoing, the Committee urges the Government to take the necessary measures to complete the registration process of the organization in question without delay. The Committee requests the Government to keep it informed in this regard. The Committee refers the legislative aspects of this case to the CEACR and urges the Government to avail itself of the technical assistance of the Office in order to proceed with a reform of its legislation without delay in the manner indicated in the present conclusions. Lastly, the Committee requests the Government and the complainant organization to keep it informed of the outcome of the action for non-compliance brought by FRENAPP against the Ministry of Labour before the Constitutional Court.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4364421, response status: 200"
Case No 3437 (Ecuador),17-Oct-22,the Ecuadorian Digital Platforms Workers' Front (FRENAPP),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4364421'],"361.In the light of its foregoing conclusions, the Committee invites the Governing Body to approve the following recommendations:(a) The Committee urges the Government to take the necessary measures to complete the registration process of FRENAPP without delay. The Committee requests the Government to keep it informed in this regard.(b) The Committee refers the legislative aspects of this case to the CEACR and urges the Government to avail itself of the technical assistance of the Office in order to proceed with a reform of its legislation without delay in the manner indicated in the present conclusions.(c) The Committee requests the Government and the complainant organization to keep it informed of the outcome of the action for non-compliance brought by FRENAPP against the Ministry of Labour before the Constitutional Court.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4364421, response status: 200"
Case No 3418 (Ecuador),5-Jan-22,National Union of Professional Drivers and Workers in the Ministry of Government and Ecuadorian Confederation of Free Trade Unions (CEOSL),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4341058'],413.This complaint is contained in a communication dated 5 January 2022 from the National Union of Professional Drivers and Workers of the Ministry of Government (previously the Ministry of the Interior) and the Ecuadorian Confederation of Free Trade Unions (CEOSL).,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4341058, response status: 200"
Case No 3418 (Ecuador),5-Jan-22,National Union of Professional Drivers and Workers in the Ministry of Government and Ecuadorian Confederation of Free Trade Unions (CEOSL),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4341058'],414.The Government provided its observations in communications dated 3 January and 3 February 2023.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4341058, response status: 200"
Case No 3418 (Ecuador),5-Jan-22,National Union of Professional Drivers and Workers in the Ministry of Government and Ecuadorian Confederation of Free Trade Unions (CEOSL),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4341058'],"415.Ecuador has ratified the Freedom of Association and Protection of the Right to Organise Convention, 1948 (No. 87), and the Right to Organise and Collective Bargaining Convention, 1949 (No. 98).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4341058, response status: 200"
Case No 3418 (Ecuador),5-Jan-22,National Union of Professional Drivers and Workers in the Ministry of Government and Ecuadorian Confederation of Free Trade Unions (CEOSL),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4341058'],"416.In their communication of 5 January 2022, the complainant organizations allege that the Government violated the right to freedom of association and collective bargaining of the National Union of Professional Drivers and Workers of the Ministry of Government. The complainant organizations maintain that, as a consequence of certain acts and omissions on the part of the public employer (the Ministry of Government), after the parties had participated in a collective bargaining process and concluded a collective agreement, the collective agreement was shelved for budgetary reasons, leaving the unions without the agreed rights and benefits.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4341058, response status: 200"
Case No 3418 (Ecuador),5-Jan-22,National Union of Professional Drivers and Workers in the Ministry of Government and Ecuadorian Confederation of Free Trade Unions (CEOSL),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4341058'],"417.The complainant organizations indicate that the charter of the Union of Professional Drivers and Workers, a public sector union, was approved and registered by Ministerial Decree No. MDT-2018-0089 of 10 April 2018. They add that the union is affiliated to the CEOSL and has 217 affiliates throughout the country.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4341058, response status: 200"
Case No 3418 (Ecuador),5-Jan-22,National Union of Professional Drivers and Workers in the Ministry of Government and Ecuadorian Confederation of Free Trade Unions (CEOSL),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4341058'],"418.The complainant organizations recall that, pursuant to section 221 of the Ecuadorian Labour Code, collective agreements are concluded in the public sector with 鈥渁 single central committee made up of more than 50 per cent of these workers鈥? On 9 June 2018, the workers鈥?meeting of union members approved the formation of the Single Central Committee (CCU) of Workers of the Ministry of the Interior and authorized the union鈥檚 leadership to negotiate the collective agreement.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4341058, response status: 200"
Case No 3418 (Ecuador),5-Jan-22,National Union of Professional Drivers and Workers in the Ministry of Government and Ecuadorian Confederation of Free Trade Unions (CEOSL),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4341058'],"419.The workers鈥?organizations indicate that, on 10 July 2018, through memorandum No. MDI-CGAF-DATH-2018-0757, the labour inspector of Pichincha was informed that the Ministry of Government and the union had agreed to postpone the first negotiations on the draft collective agreement and that the negotiations 鈥渨ould continue until the first week of August 2018鈥? Subsequently, on 11 July, the CCU presented a draft of the first collective agreement to the Labour Inspectorate, which informed the Ministry of Government of this fact on 13 July 2018.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4341058, response status: 200"
Case No 3418 (Ecuador),5-Jan-22,National Union of Professional Drivers and Workers in the Ministry of Government and Ecuadorian Confederation of Free Trade Unions (CEOSL),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4341058'],"420.On 29 August 2018, the Mediation Office of the Ministry of Labour took note of the negotiation process of the collective agreement and summoned the parties to a social dialogue meeting on 6 September 2018. In its communication, the Mediation Office informed the parties that 鈥渢here are deadlines that must be respected in accordance with Ministerial Agreement No. 0184 of 7 November 2013鈥?","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4341058, response status: 200"
Case No 3418 (Ecuador),5-Jan-22,National Union of Professional Drivers and Workers in the Ministry of Government and Ecuadorian Confederation of Free Trade Unions (CEOSL),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4341058'],"421.On 6 September 2018, the Mediation Office once again summoned the parties to a hearing to be held on 20 September 2018, once again noting that the deadlines must be respected. In this context, the complainant organizations point out that, pursuant to section 14 of the above-referenced mentioned ministerial agreement, and in line with section 224 of the Labour Code, the time taken to negotiate a collective agreement cannot exceed 30 days, unless this period is extended by agreement between the parties, which the complainant organizations indicate did not occur.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4341058, response status: 200"
Case No 3418 (Ecuador),5-Jan-22,National Union of Professional Drivers and Workers in the Ministry of Government and Ecuadorian Confederation of Free Trade Unions (CEOSL),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4341058'],"422.The workers鈥?organizations indicate that the Ministry of Government and the CCU concluded the negotiations in respect of their first collective agreement on 29 March 2019, approving the entire final text of the collective agreement. They highlight that, once the negotiations were completed, pursuant to section 15 of Ministerial Agreement No. MDT-0184-2013, the Ministry of Government had a period of 48 hours (which ended on 2 April 2019) within which to submit the text of the collective agreement, the cost estimate tables and tables of funding sources to the Regional Directorate of Labour and Public Services of Quito. They maintain that this deadline was not respected and that the documents in question were not submitted until 7 June 2019 (more than three months after the deadline). The complainant organizations add that, at this time, the Ministry of Government submitted incomplete information to the Regional Directorate of Labour and Public Services of Quito, submitting only the text of the collective agreement, without the other required documentation.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4341058, response status: 200"
Case No 3418 (Ecuador),5-Jan-22,National Union of Professional Drivers and Workers in the Ministry of Government and Ecuadorian Confederation of Free Trade Unions (CEOSL),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4341058'],"423.The complainant organizations indicate that, as a result, on 17 June 2019, the Ministry of Labour issued official communication No. MDT-DRTSPQ-2019-6004 requiring the employer (the Ministry of Government) to submit the necessary information and granting the employer an additional period of ten days for this purpose. On 18 July, the CCU requested the Regional Director of the Ministry of Labour in Quito to fine the Ministry of Government in conformity with section 16 of Ministerial Agreement No. MDT-0184-2013 for not having provided the necessary documents within the 48 hours following the approval of the text of the collective agreement.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4341058, response status: 200"
Case No 3418 (Ecuador),5-Jan-22,National Union of Professional Drivers and Workers in the Ministry of Government and Ecuadorian Confederation of Free Trade Unions (CEOSL),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4341058'],"424.Subsequently, on 2 July 2019, the Ministry of Government requested that the Ministry of Labour grant it an extension of 15 days to provide the required documents. On 4 July the Ministry of Labour granted the Ministry of Government an extension until 25 July 2019, an additional deadline with which the Ministry of Government once again failed to comply.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4341058, response status: 200"
Case No 3418 (Ecuador),5-Jan-22,National Union of Professional Drivers and Workers in the Ministry of Government and Ecuadorian Confederation of Free Trade Unions (CEOSL),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4341058'],"425.The complainant organizations indicate that, on 24 January 2020, the CCU requested the Regional Director of Labour and Public Services of Quito to continue with the process of signature of the collective agreement, and to require the employer to submit to the Ministry of Labour the information on the cost estimates and the sources of funding for the collective agreement to the Ministry of Labour. Subsequently, on 26 February 2020, the Ministry of Labour conveyed the required documents to the Ministry of Economy and Finance. On 30 September 2020, some seven months after the required information was sent to the Ministry of Economy and Finance, the Under-Secretary of Budget of the Ministry of Economy and Finance announced that the Ministry of Government did not have the necessary funding to cover all of the benefits agreed upon in the collective agreement. On 6 November 2020, the Regional Director of Labour and Public Services of the Ministry of Labour announced that, in response to the memorandum issued by the Ministry of Economy and Finance, the decision had been taken to shelve the draft collective agreement.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4341058, response status: 200"
Case No 3418 (Ecuador),5-Jan-22,National Union of Professional Drivers and Workers in the Ministry of Government and Ecuadorian Confederation of Free Trade Unions (CEOSL),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4341058'],"426.The complainant organizations highlight that, as a consequence of the acts and omissions of the Ministry of Government, 20 months after the collective bargaining had been completed and the full text of the collective agreement had been approved and concluded, the draft collective agreement was shelved, leaving the workers without the agreed benefits. Subsequently, the union lodged a claim for the violation of their collective bargaining rights in the framework of the exercise of their freedom of association rights. The claim was rejected by the court of first instance on 3 February 2021 and by the appellate court on 17 August 2021.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4341058, response status: 200"
Case No 3418 (Ecuador),5-Jan-22,National Union of Professional Drivers and Workers in the Ministry of Government and Ecuadorian Confederation of Free Trade Unions (CEOSL),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4341058'],"427.As it considered that the rulings of the court of first instance and the appellate court affected its constitutional rights, the union lodged a special appeal for protection with the Constitutional Court, which is still pending. The complainant organizations indicate that the National Union of Professional Drivers and Workers of the Ministry of Government still has not been able to sign the collective agreement approved by the parties in 2019. They add that, given the adverse consequences directed at the union, it has not presented a new draft collective agreement.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4341058, response status: 200"
Case No 3418 (Ecuador),5-Jan-22,National Union of Professional Drivers and Workers in the Ministry of Government and Ecuadorian Confederation of Free Trade Unions (CEOSL),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4341058'],"428.Summarizing the acts and omissions of the public bodies that they consider violated the right to collective bargaining, the trade union organizations emphasise that the Ministry of Government did not comply with the procedure established in the Labour Code and in Ministerial Agreement No. MDT-0184-2013, and that it delayed the negotiation of the collective agreement beyond the established deadlines. They also indicate that, after having approved and concluded the full text of the collective agreement, the Ministry of Government did not submit the cost assessment tables and funding sources related to the collective agreement. They add that, at the end of the collective bargaining process, the Ministry of Economy and Finance issued a negative budget report which went against the agreement that the parties had reached 20 months previously. They also indicate that the Regional Directorate of the Ministry of Labour did not follow up on the complainant organizations鈥?request to fine the employer (the Ministry of Government), as provided for in the Ministerial Agreement. The complainant organizations state that, as a result of this decision, the Ministry of Labour shelved the collective agreement, despite there being no legal rule permitting this. The workers鈥?organizations allege that the systematic acts and omissions of the public sector bodies run counter to the principle of good faith bargaining and respect for agreements that are concluded. They add that collective bargaining has not been initiated to rectify the situation, a situation which has left the worker members of these organizations without the salary increases and other benefits agreed upon.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4341058, response status: 200"
Case No 3418 (Ecuador),5-Jan-22,National Union of Professional Drivers and Workers in the Ministry of Government and Ecuadorian Confederation of Free Trade Unions (CEOSL),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4341058'],"429.In a communication received on 3 January 2023, the Government provided information concerning the actions of the Ministry of Labour and the Ministry of Economy and Finance in relation to the events that are the subject of the complaint. The Government transmitted additional information in a communication received on 3 February 2023.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4341058, response status: 200"
Case No 3418 (Ecuador),5-Jan-22,National Union of Professional Drivers and Workers in the Ministry of Government and Ecuadorian Confederation of Free Trade Unions (CEOSL),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4341058'],"430.In its communications, the Government denies that the Ministry of Labour has in any way violated freedom of association and the right to collective bargaining, which are guaranteed under the country鈥檚 Constitution, or the provisions of Convention No. 87, pointing out that the collective bargaining agreement that is the subject of the complaint was only a draft. In this respect, the Government recognizes that the draft collective agreement constituted an expectation of a legitimate right for the workers. It nevertheless points out that, in order for the draft to be stamped and become final and enforceable, it is necessary to dispose of the economic resources necessary to its implementation.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4341058, response status: 200"
Case No 3418 (Ecuador),5-Jan-22,National Union of Professional Drivers and Workers in the Ministry of Government and Ecuadorian Confederation of Free Trade Unions (CEOSL),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4341058'],"431.The Government considers that the complainant organizations鈥?right to submit a new request for a collective agreement to the Ministry of the Interior and the Ministry of Labour, respectively, have not been undermined and that the workers鈥?organizations can make use of this right when necessary. It adds that the Ministry of Labour makes available to all users the services of the Labour Mediation Office to all users at the national level to reach an agreement in the collective bargaining process, as well as the free advisory services provided by public servants, who can address, within the scope of their competencies, the questions that users might have regarding the processing, negotiation and conclusion of a collective agreement.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4341058, response status: 200"
Case No 3418 (Ecuador),5-Jan-22,National Union of Professional Drivers and Workers in the Ministry of Government and Ecuadorian Confederation of Free Trade Unions (CEOSL),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4341058'],"432.The Government indicates that the Ministry of Labour, as the lead agency for labour policies, is required to comply with and enforce the law, and that, according to the provisions of section 74(17) of the Organic Code of Planning and Public Finance ,and in accordance with section 56 of the Law for the Reform of Public Finances, it falls to the Regional Directorate of Labour and Public Services of Quito to request a favourable opinion regarding the availability of budgetary resources prior to the conclusion of a collective agreement, in order to ensure that there are sufficient resources to cover the cost of the agreed economic benefits.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4341058, response status: 200"
